Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M10225,MA1A**********225,WO13225,Hatch Z,GA-2,STN-03,2026-03-04 01:11:00,ENG-1260,SUP-062,EMP341,TL-063,B,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,540.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_63,Welding Gun,Plant-B,2026-03-03,2026-06-01,Active,99.78,Ingersoll Rand,SN100062,ENG-1260,Electrical Part 261,Engine,V1,2026-01-01,115.12,SUP-026,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1260,MC-103,480,453,27,1.17,563,4,559,0.9438,1.4541,0.9929
M7225,MA1A**********225,WO10225,Hatch Z,TRIM-1,STN-05,2026-03-01 10:41:00,ENG-1185,SUP-005,EMP285,TL-040,B,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,60.0,Normal,MA1AB100000000225,Invalid,1,Normal,A,Invalid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1185,Exterior Part 186,Suspension,V2,2025-12-01,330.4,SUP-170,Active,Plant-A,2025-12-01,2026-05-30,ENG-1185,MC-104,480,458,22,0.77,560,1,559,0.9542,0.9415,0.9982
M11226,MA1A**********226,WO14226,SUV Pro,TRIM-1,STN-01,2026-03-04 22:02:00,ENG-1153,SUP-009,EMP166,TL-043,A,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_43,Torque Wrench,Plant-B,2026-04-28,2026-07-27,Active,96.51,Ingersoll Rand,SN100042,ENG-1153,Interior Part 154,Suspension,V2,2025-12-01,46.78,SUP-114,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1153,MC-105,480,449,31,0.79,576,7,569,0.9354,1.0135,0.9878
M7226,MA1A**********226,WO10226,Sedan X,PAINT-1,STN-03,2026-03-01 10:42:00,ENG-1248,SUP-050,EMP215,TL-018,B,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,240.0,Normal,MA1AB100000000226,Invalid,1,Normal,A,Invalid,Tool_18,Robot Arm,Plant-B,2026-06-15,2026-09-13,Out of Service,95.48,Stanley,SN100017,ENG-1248,Suspension Part 249,Exterior,V2,2025-12-01,450.1,SUP-049,Active,Plant-B,2025-12-01,2026-05-30,ENG-1248,MC-101,480,480,0,1.13,517,17,500,1.0,1.2171,0.9671
M8226,MA1A**********226,WO11226,SUV Pro,GA-1,STN-03,2026-03-02 07:32:00,ENG-1448,SUP-167,EMP139,TL-069,A,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Valid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1448,Suspension Part 449,Interior,V3,2026-01-01,324.37,SUP-144,Active,Plant-A,2026-01-01,2026-06-30,ENG-1448,MC-102,480,458,22,1.03,472,3,469,0.9542,1.0615,0.9936
M10226,MA1A**********226,WO13226,SUV Pro,GA-1,STN-03,2026-03-04 01:12:00,ENG-1081,SUP-140,EMP315,TL-099,NAN,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,60.0,Normal,,Invalid,3,Rework,C,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1081,Electrical Part 82,Engine,v1,2025-12-01,294.62,SUP-050,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1081,MC-103,480,458,22,1.1,485,17,468,0.9542,1.1648,0.9649
M9226,MA1A**********226,WO12226,Sedan X,PAINT-1,STN-04,2026-03-03 04:22:00,ENG-1334,SUP-006,EMP252,TL-099,A,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1334,Exterior Part 335,Brake,V1,2025-12-01,493.08,SUP-187,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1334,MC-104,480,459,21,0.76,521,15,506,0.9562,0.8627,0.9712
M9227,MA1A**********227,WO12227,Sedan X,PAINT-1,STN-02,2026-03-03 04:23:00,ENG-1134,SUP-117,EMP204,TL-016,A,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1134,Suspension Part 135,Chassis,V2,2026-01-01,351.44,SUP-011,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1134,MC-105,480,466,14,0.97,479,12,467,0.9708,0.9971,0.9749
M7227,MA1A**********227,WO10227,Sedan X,PAINT-1,STN-03,2026-03-01 10:43:00,ENG-1403,SUP-026,EMP359,TL-099,A,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,60.0,Normal,MA1AB100000000227,Invalid,1,Normal,A,Valid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1403,Brake Part 404,Exterior,V2,2026-03-01,110.71,SUP-031,Active,Plant-A,2026-03-01,2026-08-28,ENG-1403,MC-101,480,454,26,0.75,540,20,520,0.9458,0.8921,0.963
M10227,MA1A**********227,WO13227,SUV Pro,GA-1,STN-03,2026-03-04 01:13:00,ENG-1468,SUP-064,EMP251,TL-023,A,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_23,Welding Gun,Plant-A,2026-04-29,2026-07-28,Active,95.35,Bosch,SN100022,ENG-1468,Engine Part 469,Engine,V1,2026-03-01,53.84,SUP-005,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1468,MC-102,480,445,35,0.83,470,18,452,0.9271,0.8766,0.9617
M8227,MA1A**********227,WO11227,Hatch Z,TRIM-1,STN-05,2026-03-02 07:33:00,ENG-1063,SUP-091,EMP292,TL-077,C,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_77,Welding Gun,Plant-C,2026-04-12,2026-07-11,Active,98.71,Stanley,SN100076,ENG-1063,Transmission Part 64,Brake,V1,2026-03-01,429.53,SUP-168,Active,Plant-C,2026-03-01,2026-08-28,ENG-1063,MC-103,480,462,18,0.79,506,4,502,0.9625,0.8652,0.9921
M11227,MA1A**********227,WO14227,Hatch Z,GA-2,STN-05,2026-03-04 22:03:00,ENG-1165,SUP-181,EMP351,TL-055,B,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_55,Nut Runner,Plant-A,2026-01-22,2026-04-22,Out of Service,95.5,Atlas Copco,SN100054,ENG-1165,Electrical Part 166,Chassis,V2,2025-12-01,177.27,SUP-165,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1165,MC-104,480,454,26,1.04,469,1,468,0.9458,1.0744,0.9979
M9228,MA1A**********228,WO12228,SUV Pro,GA-2,STN-01,2026-03-03 04:25:00,ENG-1057,SUP-023,EMP220,TL-059,C,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1057,Electrical Part 58,Transmission,V3,2026-01-01,93.71,SUP-007,Active,Plant-A,2026-01-01,2026-06-30,ENG-1057,MC-105,480,453,27,1.15,533,16,517,0.9438,1.3531,0.97
M7228,MA1A**********228,WO10228,Hatch Z,PAINT-1,STN-03,2026-03-01 10:45:00,ENG-1316,SUP-034,EMP292,TL-020,B,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,120.0,Normal,MA1AB100000000228,Invalid,1,Normal,A,Invalid,Tool_20,Robot Arm,Plant-C,2026-06-24,2026-09-22,Active,99.27,Ingersoll Rand,SN100019,ENG-1316,Exterior Part 317,Transmission,V1,2026-03-01,78.82,SUP-019,Active,Plant-C,2026-03-01,2026-08-28,ENG-1316,MC-101,480,479,1,0.94,490,5,485,0.9979,0.9616,0.9898
M8228,MA1A**********228,WO11228,SUV Pro,GA-2,STN-03,2026-03-02 07:35:00,ENG-1393,SUP-179,EMP104,TL-016,NAN,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1393,Chassis Part 394,Transmission,V3,2026-01-01,306.84,SUP-180,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1393,MC-102,480,461,19,1.11,579,17,562,0.9604,1.3941,0.9706
M10228,MA1A**********228,WO13228,SUV Pro,PAINT-1,STN-03,2026-03-04 01:15:00,ENG-1035,SUP-181,EMP311,TL-010,A,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,120.0,Normal,,Invalid,3,Rework,C,Invalid,Tool_10,Welding Gun,Plant-B,2026-02-07,2026-05-08,Maintenance,98.91,Atlas Copco,SN100009,ENG-1035,Suspension Part 36,Engine,V3,2026-01-01,197.64,SUP-187,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1035,MC-103,480,456,24,1.1,535,7,528,0.95,1.2906,0.9869
M11228,MA1A**********228,WO14228,SUV Pro,PAINT-1,STN-05,2026-03-04 22:05:00,ENG-1404,SUP-019,EMP310,TL-098,B,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1404,Brake Part 405,Transmission,V1,2026-01-01,489.28,SUP-123,Active,Plant-A,2026-01-01,2026-06-30,ENG-1404,MC-104,480,452,28,1.06,520,4,516,0.9417,1.2195,0.9923
M10229,MA1A**********229,WO13229,Sedan X,TRIM-1,STN-03,2026-03-04 01:16:00,ENG-1324,SUP-053,EMP271,TL-069,C,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Valid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1324,Interior Part 325,Suspension,v1,2026-03-01,344.86,SUP-162,Active,Plant-B,2026-03-01,2026-08-28,ENG-1324,MC-105,480,446,34,0.84,566,7,559,0.9292,1.066,0.9876
M8229,MA1A**********229,WO11229,SUV Pro,GA-2,STN-04,2026-03-02 07:36:00,ENG-1004,SUP-057,EMP110,TL-098,C,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,780.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1004,Transmission Part 5,Exterior,V2,2026-01-01,255.75,SUP-200,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1004,MC-101,480,453,27,1.04,581,1,580,0.9438,1.3339,0.9983
M7229,MA1A**********229,WO10229,Sedan X,GA-2,STN-05,2026-03-01 10:46:00,ENG-1224,SUP-012,EMP310,TL-047,B,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,300.0,Normal,MA1AB100000000229,Invalid,1,Normal,A,Invalid,Tool_47,Robot Arm,Plant-A,2026-04-17,2026-07-16,Active,99.69,Ingersoll Rand,SN100046,ENG-1224,Electrical Part 225,Engine,V1,2026-01-01,368.56,SUP-019,Active,Plant-A,2026-01-01,2026-06-30,ENG-1224,MC-102,480,445,35,0.99,468,16,452,0.9271,1.0412,0.9658
M9229,MA1A**********229,WO12229,SUV Pro,GA-1,STN-05,2026-03-03 04:26:00,ENG-1288,SUP-123,EMP132,TL-094,B,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,600.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_94,Press Tool,Plant-C,2026-05-10,2026-08-08,Maintenance,98.64,Stanley,SN100093,ENG-1288,Engine Part 289,Engine,V2,2025-12-01,316.84,SUP-049,Active,Plant-B,2025-12-01,2026-05-30,ENG-1288,MC-103,480,467,13,0.94,530,19,511,0.9729,1.0668,0.9642
M11229,MA1A**********229,WO14229,Hatch Z,PAINT-1,STN-05,2026-03-04 22:06:00,ENG-1125,SUP-195,EMP308,TL-072,A,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,60.0,Normal,,Invalid,3,Rework,C,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1125,Transmission Part 126,Electrical,v1,2026-03-01,277.61,SUP-070,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1125,MC-104,480,460,20,1.17,459,17,442,0.9583,1.1675,0.963
M10230,MA1A**********230,WO13230,SUV Pro,PAINT-1,STN-01,2026-03-04 01:17:00,ENG-1499,SUP-096,EMP163,TL-005,B,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1499,Brake Part 500,Chassis,v1,2025-12-01,78.9,SUP-107,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1499,MC-105,480,465,15,1.02,560,2,558,0.9688,1.2284,0.9964
M8230,MA1A**********230,WO11230,Hatch Z,PAINT-1,STN-02,2026-03-02 07:37:00,ENG-1046,SUP-158,EMP255,TL-092,B,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,1500.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_92,Nut Runner,Plant-C,2026-06-25,2026-09-23,Active,97.7,Bosch,SN100091,ENG-1046,Engine Part 47,Exterior,v1,2026-03-01,495.53,SUP-093,Active,Plant-C,2026-03-01,2026-08-28,ENG-1046,MC-101,480,446,34,0.77,475,7,468,0.9292,0.8201,0.9853
M11230,MA1A**********230,WO14230,Hatch Z,TRIM-1,STN-02,2026-03-04 22:07:00,ENG-1165,SUP-132,EMP279,TL-029,A,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,1200.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_29,Press Tool,Plant-C,2026-04-30,2026-07-29,Maintenance,98.95,Stanley,SN100028,ENG-1165,Electrical Part 166,Chassis,V2,2025-12-01,177.27,SUP-165,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1165,MC-102,480,456,24,0.83,583,17,566,0.95,1.0612,0.9708
M7230,MA1A**********230,WO10230,SUV Pro,PAINT-1,STN-03,2026-03-01 10:47:00,ENG-1383,SUP-115,EMP219,TL-069,B,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,120.0,Normal,MA1AB100000000230,Invalid,1,Normal,A,Invalid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1383,Suspension Part 384,Brake,V1,2025-12-01,131.63,SUP-015,Active,Plant-A,2025-12-01,2026-05-30,ENG-1383,MC-103,480,461,19,0.97,531,17,514,0.9604,1.1173,0.968
M9230,MA1A**********230,WO12230,Sedan X,GA-1,STN-04,2026-03-03 04:27:00,ENG-1347,SUP-097,EMP115,TL-005,NAN,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,300.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1347,Transmission Part 348,Suspension,V2,2026-01-01,470.33,SUP-089,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1347,MC-104,480,448,32,1.18,498,2,496,0.9333,1.3117,0.996
M11231,MA1A**********231,WO14231,Hatch Z,GA-1,STN-01,2026-03-04 22:08:00,ENG-1394,SUP-021,EMP172,TL-057,NAN,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_57,Welding Gun,Plant-A,2026-05-01,2026-07-30,Active,98.96,Bosch,SN100056,ENG-1394,Engine Part 395,Chassis,V3,2026-03-01,12.59,SUP-035,Active,Plant-B,2026-03-01,2026-08-28,ENG-1394,MC-105,480,453,27,1.03,592,10,582,0.9438,1.346,0.9831
M10231,MA1A**********231,WO13231,Hatch Z,GA-1,STN-02,2026-03-04 01:18:00,ENG-1251,SUP-055,EMP104,TL-034,B,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1251,Exterior Part 252,Chassis,v1,2025-12-01,26.15,SUP-161,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1251,MC-101,480,471,9,1.1,459,16,443,0.9812,1.072,0.9651
M7231,MA1A**********231,WO10231,SUV Pro,TRIM-1,STN-03,2026-03-01 10:48:00,ENG-1099,SUP-095,EMP392,TL-057,NAN,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,60.0,Normal,MA1AB100000000231,Invalid,1,Normal,A,Invalid,Tool_57,Welding Gun,Plant-A,2026-05-01,2026-07-30,Active,98.96,Bosch,SN100056,ENG-1099,Exterior Part 100,Chassis,V1,2026-03-01,242.43,SUP-103,Active,Plant-B,2026-03-01,2026-08-28,ENG-1099,MC-102,480,478,2,0.91,452,17,435,0.9958,0.8605,0.9624
M8231,MA1A**********231,WO11231,Sedan X,TRIM-1,STN-03,2026-03-02 07:38:00,ENG-1018,SUP-072,EMP352,TL-091,B,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_91,Nut Runner,Plant-B,2026-03-20,2026-06-18,Active,95.45,Atlas Copco,SN100090,ENG-1018,Engine Part 19,Interior,V3,2025-12-01,339.31,SUP-005,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1018,MC-103,480,452,28,0.75,512,2,510,0.9417,0.8496,0.9961
M9231,MA1A**********231,WO12231,SUV Pro,TRIM-1,STN-04,2026-03-03 04:28:00,ENG-1089,SUP-004,EMP395,TL-006,A,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1089,Suspension Part 90,Interior,V1,2026-01-01,78.18,SUP-098,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1089,MC-104,480,449,31,0.86,485,8,477,0.9354,0.929,0.9835
M11232,MA1A**********232,WO14232,Hatch Z,PAINT-1,STN-01,2026-03-04 22:10:00,ENG-1495,SUP-157,EMP206,TL-001,C,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Valid,Tool_1,Welding Gun,Plant-A,2026-05-21,2026-08-19,Maintenance,98.97,Bosch,SN100000,ENG-1495,Transmission Part 496,Chassis,V2,2025-12-01,270.4,SUP-198,Active,Plant-A,2025-12-01,2026-05-30,ENG-1495,MC-105,480,475,5,0.8,600,8,592,0.9896,1.0105,0.9867
M10232,MA1A**********232,WO13232,SUV Pro,TRIM-1,STN-02,2026-03-04 01:20:00,ENG-1216,SUP-035,EMP360,TL-014,C,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Valid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1216,Engine Part 217,Interior,V3,2026-03-01,413.75,SUP-036,Active,Plant-C,2026-03-01,2026-08-28,ENG-1216,MC-101,480,473,7,0.99,546,10,536,0.9854,1.1428,0.9817
M8232,MA1A**********232,WO11232,Sedan X,GA-2,STN-03,2026-03-02 07:40:00,ENG-1326,SUP-102,EMP156,TL-036,NAN,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_36,Nut Runner,Plant-B,2026-02-08,2026-05-09,Active,95.2,Stanley,SN100035,ENG-1326,Transmission Part 327,Engine,V1,2026-01-01,152.76,SUP-031,Active,Plant-B,2026-01-01,2026-06-30,ENG-1326,MC-102,480,468,12,0.79,506,17,489,0.975,0.8541,0.9664
