Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M8017,MA1A**********017,WO11017,SUV Pro,GA-1,STN-03,2026-03-02 03:11:00,ENG-1132,SUP-042,EMP397,TL-008,B,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_8,Welding Gun,Plant-A,2026-06-05,2026-09-03,Maintenance,95.49,Ingersoll Rand,SN100007,ENG-1132,Transmission Part 133,Electrical,V2,2026-03-01,285.66,SUP-061,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1132,MC-101,480,458,22,0.79,565,14,551,0.9541666666666667,0.9745633187772926,0.9752212389380531,0.9068541666666668,90.69
M9017,MA1A**********017,WO12017,Hatch Z,PAINT-1,STN-03,2026-03-03 00:01:00,ENG-1265,SUP-068,EMP132,TL-999,C,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Valid,Unknown Tool,Unknown Type,,,,,,,,ENG-1265,Engine Part 266,Brake,V1,2026-03-01,349.52,SUP-158,Active,Plant-B,2026-03-01,2026-08-28,ENG-1265,MC-102,480,476,4,1.08,581,4,577,0.9916666666666667,1.3182352941176472,0.9931153184165232,1.2982500000000001,129.83
M10017,MA1A**********017,WO13017,SUV Pro,GA-1,STN-03,2026-03-03 20:51:00,ENG-1178,SUP-125,EMP293,TL-035,C,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,600.0,Too Slow,,Invalid,3,Rework,B,Invalid,Tool_35,Torque Wrench,Plant-A,2026-04-06,2026-07-05,Active,95.1,Atlas Copco,SN100034,ENG-1178,Exterior Part 179,Brake,v1,2025-12-01,399.8,SUP-125,Active,Plant-A,2025-12-01,2026-05-30,ENG-1178,MC-103,480,470,10,0.99,501,13,488,0.9791666666666666,1.0552978723404256,0.9740518962075848,1.0065,100.65
M11017,MA1A**********017,WO14017,Hatch Z,TRIM-1,STN-05,2026-03-04 17:41:00,ENG-1065,SUP-075,EMP101,TL-006,A,Valid,Auto Supplier 75,Mumbai,Maharashtra,India,Tier-1,4.9,99.0,367.0,supplier75@autosupply.com,Valid,Auto Supplier 75,Mumbai,Maharashtra,India,Tier-1,4.9,99.0,367.0,supplier75@autosupply.com,240.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1065,Interior Part 66,Suspension,v1,2025-12-01,325.35,SUP-023,Active,Plant-A,2025-12-01,2026-05-30,ENG-1065,MC-104,480,474,6,0.84,552,1,551,0.9875,0.9782278481012658,0.9981884057971014,0.96425,96.43
M11018,MA1A**********018,WO14018,Hatch Z,GA-2,STN-01,2026-03-04 17:42:00,ENG-1279,SUP-101,EMP125,TL-012,C,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,720.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_12,Press Tool,Plant-B,2026-05-30,2026-08-28,Out of Service,98.02,Bosch,SN100011,ENG-1279,Exterior Part 280,Transmission,v1,2026-03-01,144.66,SUP-134,Active,Plant-A,2026-03-01,2026-08-28,ENG-1279,MC-105,480,454,26,0.99,498,7,491,0.9458333333333333,1.0859471365638766,0.9859437751004017,1.0126875000000002,101.27
M10018,MA1A**********018,WO13018,Hatch Z,TRIM-1,STN-03,2026-03-03 20:52:00,ENG-1471,SUP-073,EMP345,TL-001,A,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_1,Welding Gun,Plant-A,2026-05-21,2026-08-19,Maintenance,98.97,Bosch,SN100000,ENG-1471,Brake Part 472,Exterior,V2,2026-01-01,94.02,SUP-020,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1471,MC-101,480,461,19,0.86,467,4,463,0.9604166666666667,0.8711930585683297,0.9914346895074947,0.8295416666666667,82.95
M7018,MA1A**********018,WO10018,SUV Pro,TRIM-1,STN-05,2026-03-01 06:22:00,ENG-1239,SUP-136,EMP228,TL-071,A,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,240.0,Normal,MA1AB100000000018,Invalid,1,Normal,A,Valid,Tool_71,Welding Gun,Plant-B,2026-04-11,2026-07-10,Active,98.12,Atlas Copco,SN100070,ENG-1239,Chassis Part 240,Brake,V2,2025-12-01,66.58,SUP-108,Active,Plant-C,2025-12-01,2026-05-30,ENG-1239,MC-102,480,453,27,1.03,521,20,501,0.94375,1.1846136865342163,0.9616122840690979,1.0750624999999998,107.51
M8018,MA1A**********018,WO11018,SUV Pro,TRIM-1,STN-05,2026-03-02 03:12:00,ENG-1069,SUP-092,EMP183,TL-007,C,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,840.0,Too Slow,,Invalid,2,Rework,C,Valid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1069,Electrical Part 70,Brake,v1,2026-03-01,375.96,SUP-098,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1069,MC-103,480,460,20,0.83,558,3,555,0.9583333333333334,1.0068260869565218,0.9946236559139785,0.9596875,95.97
M9018,MA1A**********018,WO12018,SUV Pro,GA-1,STN-05,2026-03-03 00:02:00,ENG-1064,SUP-025,EMP216,TL-059,A,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,240.0,Normal,,Invalid,3,Rework,C,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1064,Transmission Part 65,Chassis,v1,2026-03-01,320.14,SUP-191,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1064,MC-104,480,480,0,1.09,492,9,483,1.0,1.11725,0.9817073170731707,1.0968125,109.68
M9019,MA1A**********019,WO12019,Sedan X,PAINT-1,STN-02,2026-03-03 00:03:00,ENG-1447,SUP-089,EMP257,TL-058,NAN,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,1620.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_58,Robot Arm,Plant-C,2026-04-28,2026-07-27,Active,96.6,Stanley,SN100057,ENG-1447,Suspension Part 448,Transmission,V2,2025-12-01,244.95,SUP-079,Active,Plant-B,2025-12-01,2026-05-30,ENG-1447,MC-105,480,479,1,0.94,528,11,517,0.9979166666666667,1.0361586638830897,0.9791666666666666,1.0124583333333332,101.25
M11019,MA1A**********019,WO14019,Hatch Z,TRIM-1,STN-03,2026-03-04 17:43:00,ENG-1008,SUP-082,EMP144,TL-076,A,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1008,Brake Part 9,Suspension,V1,2026-01-01,54.84,SUP-087,Active,Plant-C,2026-01-01,2026-06-30,ENG-1008,MC-101,480,461,19,0.8,597,1,596,0.9604166666666667,1.036008676789588,0.998324958123953,0.9933333333333334,99.33
M10019,MA1A**********019,WO13019,Sedan X,GA-2,STN-04,2026-03-03 20:53:00,ENG-1495,SUP-144,EMP337,TL-051,C,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_51,Nut Runner,Plant-C,2026-04-06,2026-07-05,Active,97.28,Bosch,SN100050,ENG-1495,Transmission Part 496,Chassis,V2,2025-12-01,270.4,SUP-198,Active,Plant-A,2025-12-01,2026-05-30,ENG-1495,MC-102,480,472,8,1.04,476,11,465,0.9833333333333333,1.048813559322034,0.976890756302521,1.0075,100.75
M7019,MA1A**********019,WO10019,Hatch Z,GA-1,STN-05,2026-03-01 06:23:00,ENG-1453,SUP-138,EMP236,TL-099,C,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,60.0,Normal,MA1AB100000000019,Invalid,1,Normal,A,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1453,Electrical Part 454,Chassis,V3,2025-12-01,265.42,SUP-139,Active,Plant-B,2025-12-01,2026-05-30,ENG-1453,MC-103,480,470,10,0.91,487,14,473,0.9791666666666666,0.9429148936170213,0.971252566735113,0.8967291666666667,89.67
M8019,MA1A**********019,WO11019,SUV Pro,TRIM-1,STN-05,2026-03-02 03:13:00,ENG-1466,SUP-092,EMP124,TL-038,C,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Valid,Tool_38,Welding Gun,Plant-B,2026-04-18,2026-07-17,Active,97.87,Ingersoll Rand,SN100037,ENG-1466,Chassis Part 467,Transmission,V1,2026-01-01,127.61,SUP-130,Active,Plant-A,2026-01-01,2026-06-30,ENG-1466,MC-104,480,468,12,0.96,568,12,556,0.975,1.165128205128205,0.9788732394366197,1.1119999999999999,111.2
M9020,MA1A**********020,WO12020,Hatch Z,GA-1,STN-03,2026-03-03 00:05:00,ENG-1497,SUP-130,EMP193,TL-051,B,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_51,Nut Runner,Plant-C,2026-04-06,2026-07-05,Active,97.28,Bosch,SN100050,ENG-1497,Transmission Part 498,Interior,V1,2025-12-01,410.93,SUP-008,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1497,MC-105,480,459,21,1.05,477,20,457,0.95625,1.0911764705882354,0.9580712788259959,0.9996875000000003,99.97
M11020,MA1A**********020,WO14020,Hatch Z,PAINT-1,STN-03,2026-03-04 17:45:00,ENG-1106,SUP-037,EMP353,TL-015,NAN,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_15,Robot Arm,Plant-C,2026-05-26,2026-08-24,Out of Service,97.88,Atlas Copco,SN100014,ENG-1106,Suspension Part 107,Transmission,V2,2026-03-01,262.66,SUP-068,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1106,MC-101,480,453,27,1.15,478,13,465,0.94375,1.2134657836644591,0.9728033472803347,1.1140624999999997,111.41
M7020,MA1A**********020,WO10020,Sedan X,PAINT-1,STN-04,2026-03-01 06:25:00,ENG-1080,SUP-117,EMP101,TL-093,C,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,480.0,Too Slow,MA1AB100000000020,Invalid,1,Normal,A,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1080,Suspension Part 81,Interior,v1,2025-12-01,463.72,SUP-129,Active,Plant-C,2025-12-01,2026-05-30,ENG-1080,MC-102,480,477,3,0.83,511,2,509,0.99375,0.8891614255765199,0.9960861056751468,0.8801458333333333,88.01
M10020,MA1A**********020,WO13020,SUV Pro,TRIM-1,STN-04,2026-03-03 20:55:00,ENG-1205,SUP-077,EMP393,TL-058,NAN,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_58,Robot Arm,Plant-C,2026-04-28,2026-07-27,Active,96.6,Stanley,SN100057,ENG-1205,Brake Part 206,Suspension,V2,2026-01-01,73.73,SUP-130,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1205,MC-103,480,476,4,0.83,454,19,435,0.9916666666666667,0.7916386554621848,0.9581497797356828,0.7521875,75.22
M8020,MA1A**********020,WO11020,Hatch Z,GA-1,STN-05,2026-03-02 03:15:00,ENG-1099,SUP-197,EMP193,TL-098,A,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1099,Exterior Part 100,Chassis,V1,2026-03-01,242.43,SUP-103,Active,Plant-B,2026-03-01,2026-08-28,ENG-1099,MC-104,480,450,30,0.93,567,9,558,0.9375,1.1718000000000002,0.9841269841269841,1.0811250000000001,108.11
M9021,MA1A**********021,WO12021,Sedan X,GA-2,STN-03,2026-03-03 00:06:00,ENG-1008,SUP-051,EMP281,TL-068,B,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_68,Press Tool,Plant-A,2026-04-15,2026-07-14,Active,97.42,Bosch,SN100067,ENG-1008,Brake Part 9,Suspension,V1,2026-01-01,54.84,SUP-087,Active,Plant-C,2026-01-01,2026-06-30,ENG-1008,MC-105,480,448,32,0.9,497,11,486,0.9333333333333333,0.9984375,0.9778672032193159,0.91125,91.12
M10021,MA1A**********021,WO13021,SUV Pro,GA-1,STN-04,2026-03-03 20:56:00,ENG-1417,SUP-052,EMP297,TL-045,NAN,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_45,Welding Gun,Plant-C,2026-03-10,2026-06-08,Active,98.94,Stanley,SN100044,ENG-1417,Transmission Part 418,Interior,V3,2025-12-01,110.33,SUP-124,Active,Plant-B,2025-12-01,2026-05-30,ENG-1417,MC-101,480,452,28,0.82,518,16,502,0.9416666666666667,0.9397345132743362,0.9691119691119691,0.8575833333333333,85.76
M7021,MA1A**********021,WO10021,Hatch Z,GA-2,STN-05,2026-03-01 06:26:00,ENG-1467,SUP-028,EMP252,TL-082,B,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,180.0,Normal,MA1AB100000000021,Invalid,1,Normal,A,Invalid,Tool_82,Nut Runner,Plant-B,2026-03-18,2026-06-16,Active,95.75,Atlas Copco,SN100081,ENG-1467,Transmission Part 468,Suspension,V1,2025-12-01,138.95,SUP-062,Active,Plant-C,2025-12-01,2026-05-30,ENG-1467,MC-102,480,454,26,1.2,457,17,440,0.9458333333333333,1.2079295154185021,0.962800875273523,1.0999999999999999,110.0
M8021,MA1A**********021,WO11021,Hatch Z,GA-2,STN-05,2026-03-02 03:16:00,ENG-1165,SUP-081,EMP254,TL-035,C,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Valid,Tool_35,Torque Wrench,Plant-A,2026-04-06,2026-07-05,Active,95.1,Atlas Copco,SN100034,ENG-1165,Electrical Part 166,Chassis,V2,2025-12-01,177.27,SUP-165,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1165,MC-103,480,455,25,0.95,571,15,556,0.9479166666666666,1.1921978021978021,0.9737302977232924,1.1004166666666664,110.04
M11021,MA1A**********021,WO14021,Hatch Z,GA-2,STN-05,2026-03-04 17:46:00,ENG-1029,SUP-166,EMP201,TL-031,C,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,300.0,Normal,,Invalid,3,Rework,B,Invalid,Tool_31,Nut Runner,Plant-A,2026-01-31,2026-05-01,Active,97.01,Atlas Copco,SN100030,ENG-1029,Interior Part 30,Engine,V2,2026-03-01,387.52,SUP-185,Active,Plant-C,2026-03-01,2026-08-28,ENG-1029,MC-104,480,472,8,0.91,585,1,584,0.9833333333333333,1.1278601694915256,0.9982905982905983,1.1071666666666666,110.72
M7022,MA1A**********022,WO10022,Sedan X,PAINT-1,STN-03,2026-03-01 06:27:00,ENG-1082,SUP-139,EMP371,TL-001,C,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,420.0,Too Slow,MA1AB100000000022,Invalid,1,Normal,A,Invalid,Tool_1,Welding Gun,Plant-A,2026-05-21,2026-08-19,Maintenance,98.97,Bosch,SN100000,ENG-1082,Exterior Part 83,Interior,V2,2026-03-01,435.22,SUP-141,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1082,MC-105,480,449,31,0.89,565,15,550,0.9354166666666667,1.1199331848552339,0.9734513274336283,1.0197916666666667,101.98
M8022,MA1A**********022,WO11022,Sedan X,PAINT-1,STN-03,2026-03-02 03:17:00,ENG-1073,SUP-004,EMP170,TL-067,C,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Valid,Tool_67,Torque Wrench,Plant-A,2026-02-10,2026-05-11,Active,95.24,Bosch,SN100066,ENG-1073,Brake Part 74,Transmission,V3,2026-03-01,331.3,SUP-088,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1073,MC-101,480,469,11,1.2,540,2,538,0.9770833333333333,1.3816631130063965,0.9962962962962963,1.345,134.5
M9022,MA1A**********022,WO12022,Hatch Z,GA-1,STN-03,2026-03-03 00:07:00,ENG-1272,SUP-093,EMP376,TL-030,B,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,60.0,Normal,,Invalid,3,Rework,C,Invalid,Tool_30,Nut Runner,Plant-A,2026-02-18,2026-05-19,Out of Service,97.07,Ingersoll Rand,SN100029,ENG-1272,Transmission Part 273,Exterior,V1,2026-01-01,443.0,SUP-193,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1272,MC-102,480,469,11,0.9,517,11,506,0.9770833333333333,0.9921108742004264,0.9787234042553191,0.94875,94.88
M10022,MA1A**********022,WO13022,Hatch Z,GA-1,STN-03,2026-03-03 20:57:00,ENG-1439,SUP-085,EMP116,TL-003,NAN,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,300.0,Normal,,Invalid,4,Rework,B,Invalid,Tool_3,Robot Arm,Plant-C,2026-02-25,2026-05-26,Active,97.36,Atlas Copco,SN100002,ENG-1439,Engine Part 440,Exterior,V2,2026-03-01,312.13,SUP-032,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1439,MC-103,480,474,6,0.92,480,10,470,0.9875,0.9316455696202532,0.9791666666666666,0.9008333333333335,90.08
M11022,MA1A**********022,WO14022,SUV Pro,GA-2,STN-04,2026-03-04 17:47:00,ENG-1306,SUP-183,EMP202,TL-002,A,Valid,Auto Supplier 183,Bengaluru,Karnataka,India,Tier-3,3.1,93.0,419.0,supplier183@autosupply.com,Valid,Auto Supplier 183,Bengaluru,Karnataka,India,Tier-3,3.1,93.0,419.0,supplier183@autosupply.com,540.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_2,Nut Runner,Plant-A,2026-04-22,2026-07-21,Active,97.47,Bosch,SN100001,ENG-1306,Suspension Part 307,Interior,v1,2025-12-01,46.13,SUP-003,Active,Plant-C,2025-12-01,2026-05-30,ENG-1306,MC-104,480,478,2,1.09,590,6,584,0.9958333333333333,1.345397489539749,0.9898305084745763,1.3261666666666667,132.62
M7023,MA1A**********023,WO10023,SUV Pro,GA-1,STN-01,2026-03-01 06:28:00,ENG-1475,SUP-093,EMP257,TL-031,A,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,-1860.0,Too Fast,MA1AB100000000023,Invalid,1,Normal,A,Valid,Tool_31,Nut Runner,Plant-A,2026-01-31,2026-05-01,Active,97.01,Atlas Copco,SN100030,ENG-1475,Interior Part 476,Chassis,V1,2026-03-01,424.43,SUP-101,Active,Plant-C,2026-03-01,2026-08-28,ENG-1475,MC-105,480,461,19,0.94,471,9,462,0.9604166666666667,0.9603904555314533,0.9808917197452229,0.9047499999999999,90.48
M9023,MA1A**********023,WO12023,SUV Pro,GA-2,STN-01,2026-03-03 00:08:00,ENG-1348,SUP-043,EMP215,TL-097,B,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,720.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_97,Nut Runner,Plant-A,2026-04-22,2026-07-21,Active,99.35,Ingersoll Rand,SN100096,ENG-1348,Chassis Part 349,Interior,V2,2026-01-01,74.87,SUP-160,Active,Plant-C,2026-01-01,2026-06-30,ENG-1348,MC-101,480,480,0,1.08,540,16,524,1.0,1.215,0.9703703703703703,1.179,117.9
M10023,MA1A**********023,WO13023,Sedan X,PAINT-1,STN-03,2026-03-03 20:58:00,ENG-1357,SUP-057,EMP340,TL-026,A,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1357,Transmission Part 358,Exterior,V3,2026-03-01,279.21,SUP-155,Active,Plant-A,2026-03-01,2026-08-28,ENG-1357,MC-102,480,445,35,1.02,560,5,555,0.9270833333333334,1.2835955056179775,0.9910714285714286,1.179375,117.94
M8023,MA1A**********023,WO11023,SUV Pro,TRIM-1,STN-04,2026-03-02 03:18:00,ENG-1174,SUP-042,EMP152,TL-028,B,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,660.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_28,Press Tool,Plant-C,2026-01-25,2026-04-25,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1174,Interior Part 175,Transmission,V1,2025-12-01,476.84,SUP-174,Active,Plant-A,2025-12-01,2026-05-30,ENG-1174,MC-103,480,452,28,1.0,504,0,504,0.9416666666666667,1.1150442477876106,1.0,1.05,105.0
