Claim_ID,VIN,Claim_Date,Failure_Code,Claim_Cost_USD
WC-1393,XX4119,2026-10-11 11:17:25,F-MECH,344.45
WC-1394,XX4141,2026-12-18 11:29:36,F-ELEC,2020.84
WC-1395,XX4318,2026-07-15 07:48:53,F-ELEC,2928.78
WC-1396,XX1156,2026-04-04 10:11:11,F-SOFT,2355.99
WC-1397,XX1909,2026-12-26 22:15:56,F-OTHER,1900.65
WC-1398,XX1539,2026-07-31 14:07:16,F-MECH,2503.84
WC-1399,XX2675,2026-09-27 17:32:30,F-MECH,646.54
WC-1400,XX0781,2026-04-20 23:04:56,F-SOFT,2620.02
WC-1401,XX3762,2026-11-07 07:25:59,F-OTHER,2880.6
WC-1402,XX1502,2026-08-25 12:01:23,F-SOFT,2698.09
WC-1403,XX4182,2026-08-14 20:01:36,F-MECH,433.97
WC-1404,XX3189,2026-12-05 01:57:55,F-OTHER,484.9
WC-1405,XX2167,2026-06-10 19:35:21,F-MECH,2829.13
WC-1406,XX2634,2026-05-15 18:54:46,F-ELEC,1841.7
WC-1407,XX4776,2026-04-03 07:30:45,F-SOFT,923.29
WC-1408,XX1457,2026-09-11 06:02:17,F-OTHER,2381.65
WC-1409,XX3113,2026-09-27 05:13:42,F-MECH,545.17
WC-1410,XX2933,2026-10-21 22:33:28,F-ELEC,885.15
WC-1411,XX4705,2026-08-29 08:58:55,F-ELEC,2189.85
WC-1412,XX1595,2026-10-02 06:40:16,F-SOFT,247.29
WC-1413,XX2320,2026-05-11 00:41:12,F-MECH,1110.08
WC-1414,XX1309,2026-09-25 11:44:22,F-OTHER,513.55
WC-1415,XX2537,2026-10-25 22:41:25,F-OTHER,1018.68
WC-1416,XX3858,2026-04-14 21:41:12,F-MECH,2696.71
WC-1417,XX0902,2026-08-24 11:27:15,F-SOFT,1573.39
WC-1418,XX4969,2026-05-16 13:59:56,F-SOFT,389.69
WC-1419,XX0314,2026-06-15 21:55:43,F-MECH,663.36
WC-1420,XX2990,2026-05-28 02:21:12,F-MECH,2350.35
WC-1421,XX3852,2026-07-08 13:21:11,F-OTHER,471.95
WC-1422,XX2184,2026-06-19 05:40:49,F-MECH,1547.49
WC-1423,XX0357,2026-07-01 07:52:53,F-MECH,1356.63
WC-1424,XX1340,2026-10-23 09:50:30,F-OTHER,890.71
WC-1425,XX0240,2026-10-01 22:20:02,F-OTHER,2804.52
WC-1426,XX1993,2026-09-16 06:39:42,F-SOFT,622.18
WC-1427,XX2112,2026-06-24 07:34:11,F-ELEC,1710.24
WC-1428,XX0064,2026-09-17 04:23:31,F-ELEC,1494.72
WC-1429,XX2354,2026-12-24 22:29:02,F-OTHER,291.28
WC-1430,XX0383,2026-12-09 00:44:15,F-SOFT,2512.64
WC-1431,XX4156,2026-12-07 01:40:51,F-SOFT,1291.75
WC-1432,XX4498,2026-10-04 11:29:38,F-OTHER,2469.89
WC-1433,XX1758,2026-07-30 07:11:27,F-MECH,237.32
WC-1434,XX2752,2026-10-21 09:28:47,F-ELEC,1333.59
WC-1435,XX2972,2026-09-09 13:05:57,F-OTHER,2105.24
WC-1436,XX1381,2026-11-30 20:23:52,F-MECH,2456.23
WC-1437,XX0837,2026-09-16 20:11:08,F-OTHER,913.87
WC-1438,XX3770,2026-06-29 00:11:49,F-OTHER,159.0
WC-1439,XX1892,2026-10-05 08:22:09,F-ELEC,1501.23
WC-1440,XX4070,2026-10-11 18:00:46,F-OTHER,260.4
WC-1441,XX2953,2026-08-03 12:51:18,F-MECH,2822.39
WC-1442,XX1497,2026-05-09 13:27:19,F-MECH,732.53
WC-1443,XX2095,2026-12-24 12:11:36,F-ELEC,2078.83
WC-1444,XX3718,2026-08-16 12:37:44,F-SOFT,1622.35
WC-1445,XX0376,2026-04-20 06:52:05,F-MECH,1851.78
WC-1446,XX1326,2026-07-06 03:43:54,F-OTHER,2857.56
WC-1447,XX4126,2026-11-21 15:06:46,F-MECH,2478.43
WC-1448,XX2417,2026-05-28 06:16:28,F-ELEC,1871.66
WC-1449,XX2860,2026-10-19 09:51:44,F-OTHER,1884.67
WC-1450,XX0521,2026-11-16 21:55:14,F-ELEC,1056.47
WC-1451,XX0936,2026-06-05 00:32:33,F-SOFT,191.75
WC-1452,XX4351,2026-05-12 14:41:31,F-SOFT,757.62
WC-1453,XX3355,2026-11-28 23:03:52,F-MECH,1081.94
WC-1454,XX0960,2026-07-19 14:13:35,F-OTHER,1082.6
WC-1455,XX3917,2026-11-28 16:00:10,F-OTHER,1359.76
WC-1456,XX2892,2026-10-31 04:09:42,F-ELEC,806.16
WC-1457,XX1455,2026-07-15 12:58:41,F-SOFT,2342.42
WC-1458,XX2844,2026-08-23 06:50:48,F-OTHER,688.6
WC-1459,XX3236,2026-06-26 15:05:06,F-ELEC,2435.69
WC-1460,XX1423,2026-05-18 11:43:42,F-MECH,1750.34
WC-1461,XX0777,2026-12-06 06:14:56,F-OTHER,1461.0
WC-1462,XX4092,2026-05-19 05:01:35,F-OTHER,1106.27
WC-1463,XX2651,2026-09-10 05:43:40,F-ELEC,499.71
WC-1464,XX3480,2026-07-12 19:56:19,F-SOFT,2443.59
WC-1465,XX2223,2026-09-30 12:58:42,F-ELEC,1567.06
WC-1466,XX0374,2026-10-03 23:22:22,F-OTHER,746.57
WC-1467,XX4361,2026-05-26 18:46:41,F-ELEC,2915.46
WC-1468,XX0925,2026-08-12 05:06:16,F-SOFT,645.89
WC-1469,XX3154,2026-05-03 03:49:10,F-MECH,1192.34
WC-1470,XX0924,2026-09-26 04:37:20,F-ELEC,1017.87
WC-1471,XX2325,2026-10-21 03:44:45,F-ELEC,650.21
WC-1472,XX3299,2026-12-10 20:00:35,F-SOFT,1837.89
WC-1473,XX1565,2026-09-15 20:00:09,F-OTHER,195.63
WC-1474,XX2900,2026-07-04 05:55:39,F-MECH,2511.58
WC-1475,XX0267,2026-07-26 07:23:27,F-ELEC,2152.0
WC-1476,XX4799,2026-07-29 04:10:15,F-MECH,836.8
WC-1477,XX0021,2026-10-28 11:51:55,F-MECH,2516.18
WC-1478,XX0927,2026-09-11 12:23:16,F-ELEC,2703.43
WC-1479,XX0717,2026-12-08 09:19:59,F-MECH,2239.95
WC-1480,XX2932,2026-05-31 05:15:29,F-SOFT,291.09
WC-1481,XX2359,2026-09-16 04:35:19,F-OTHER,1469.47
WC-1482,XX1234,2026-06-19 22:33:46,F-OTHER,402.22
WC-1483,XX2862,2026-06-13 09:37:44,F-OTHER,202.99
WC-1484,XX1884,2026-12-29 18:50:56,F-MECH,795.96
WC-1485,XX3590,2026-06-09 02:40:23,F-MECH,2754.54
WC-1486,XX1700,2026-12-05 02:43:47,F-ELEC,1228.48
WC-1487,XX4159,2026-05-29 18:35:08,F-MECH,2493.84
WC-1488,XX1348,2026-11-01 18:08:22,F-OTHER,2662.93
WC-1489,XX3680,2026-08-17 22:47:55,F-SOFT,1061.47
WC-1490,XX1719,2026-09-20 11:41:45,F-MECH,2690.12
WC-1491,XX2518,2026-04-10 01:25:34,F-ELEC,1889.81
WC-1492,XX2189,2026-08-18 19:09:55,F-SOFT,433.08
WC-1493,XX2316,2026-11-03 07:53:50,F-OTHER,2269.31
WC-1494,XX0707,2026-06-03 23:28:26,F-OTHER,1362.3
WC-1495,XX2888,2026-12-29 19:36:07,F-OTHER,1882.57
WC-1496,XX4345,2026-12-12 00:44:42,F-ELEC,1532.65
WC-1497,XX1448,2026-07-24 16:08:56,F-MECH,2942.64
WC-1498,XX1629,2026-12-23 09:55:53,F-ELEC,2145.09
WC-1499,XX3061,2026-08-16 13:40:12,F-ELEC,779.26
