Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M8282,MA1A**********282,WO11282,SUV Pro,GA-2,STN-05,02-03-2026 08:42,ENG-1168,SUP-065,EMP254,TL-096,C,Valid,Auto Supplier 65,Mumbai,Maharashtra,India,Tier-3,3.0,86.0,62.0,supplier65@autosupply.com,Valid,Auto Supplier 65,Mumbai,Maharashtra,India,Tier-3,3.0,86.0,62.0,supplier65@autosupply.com,420.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_96,Nut Runner,Plant-A,26-04-2026,25-07-2026,Active,95.35,Stanley,SN100095,ENG-1168,Chassis Part 169,Exterior,V1,01-12-2025,242.61,SUP-105,Active,Plant-C,01-12-2025,30-05-2026,ENG-1168,MC-104,480.0,451.0,29.0,1.08,583.0,6.0,577.0,0.939583333,1.396097561,0.989708405,1.29825,129.83,No,446,0,,2026-02-03 08:56:00,2026-02-03 09:05:00,Material,Resolved
M7283,MA1A**********283,WO10283,SUV Pro,PAINT-1,STN-02,01-03-2026 11:53,ENG-1390,SUP-041,EMP355,TL-066,NAN,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,300.0,Normal,MA1AB100000000283,Invalid,1.0,Normal,A,Invalid,Tool_66,Nut Runner,Plant-A,13-01-2026,13-04-2026,Maintenance,98.63,Stanley,SN100065,ENG-1390,Chassis Part 391,Suspension,V3,01-03-2026,188.98,SUP-154,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1390,MC-105,480.0,466.0,14.0,1.19,481.0,6.0,475.0,0.970833333,1.228304721,0.987525988,1.177604167,117.76,No,441,0,,2026-01-03 12:12:00,2026-01-03 12:14:00,Material,Closed
M8283,MA1A**********283,WO11283,Sedan X,GA-2,STN-03,02-03-2026 08:43,ENG-1385,SUP-184,EMP378,TL-034,A,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_34,Torque Wrench,Plant-A,25-06-2026,23-09-2026,Out of Service,99.85,Stanley,SN100033,ENG-1385,Transmission Part 386,Exterior,V1,01-12-2025,273.81,SUP-193,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1385,MC-101,480.0,450.0,30.0,0.9,492.0,6.0,486.0,0.9375,0.984,0.987804878,0.91125,91.12,No,476,0,,2026-02-03 08:56:00,2026-02-03 09:04:00,Material,Resolved
M9283,MA1A**********283,WO12283,Hatch Z,GA-1,STN-03,03-03-2026 05:33,ENG-1142,SUP-101,EMP243,TL-060,C,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,480.0,Too Slow,,Invalid,2.0,Rework,C,Valid,Tool_60,Welding Gun,Plant-B,09-02-2026,10-05-2026,Active,95.55,Atlas Copco,SN100059,ENG-1142,Suspension Part 143,Chassis,V3,01-03-2026,390.99,SUP-184,Active,Plant-C,01-03-2026,28-08-2026,ENG-1142,MC-102,480.0,477.0,3.0,1.07,500.0,11.0,489.0,0.99375,1.121593291,0.978,1.0900625,109.01,No,426,0,,2026-03-03 05:53:00,2026-03-03 05:56:00,Safety,Resolved
M10283,MA1A**********283,WO13283,SUV Pro,GA-2,STN-03,04-03-2026 02:23,ENG-1101,SUP-084,EMP217,TL-036,C,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,60.0,Normal,,Invalid,3.0,Rework,C,Valid,Tool_36,Nut Runner,Plant-B,08-02-2026,09-05-2026,Active,95.2,Stanley,SN100035,ENG-1101,Electrical Part 102,Interior,v1,01-12-2025,468.85,SUP-145,Active,Plant-B,01-12-2025,30-05-2026,ENG-1101,MC-103,480.0,456.0,24.0,0.96,562.0,6.0,556.0,0.95,1.183157895,0.989323843,1.112,111.2,No,464,0,,2026-04-03 02:25:00,2026-04-03 02:30:00,Quality,Open
M11283,MA1A**********283,WO14283,Hatch Z,GA-2,STN-03,04-03-2026 23:13,ENG-1468,SUP-041,EMP152,TL-089,C,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,60.0,Normal,,Invalid,4.0,Rework,C,Valid,Tool_89,Welding Gun,Plant-B,20-06-2026,18-09-2026,Out of Service,97.46,Stanley,SN100088,ENG-1468,Engine Part 469,Engine,V1,01-03-2026,53.84,SUP-005,Obsolete,Plant-B,01-03-2026,28-08-2026,ENG-1468,MC-104,480.0,447.0,33.0,0.88,479.0,16.0,463.0,0.93125,0.942997763,0.966597077,0.848833333,84.88,No,424,0,,2026-04-03 23:17:00,2026-04-03 23:26:00,Material,Open
M8284,MA1A**********284,WO11284,SUV Pro,PAINT-1,STN-03,02-03-2026 08:45,ENG-1177,SUP-104,EMP307,TL-075,A,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1177,Chassis Part 178,Brake,V2,01-01-2026,5.82,SUP-025,Active,Plant-A,01-01-2026,30-06-2026,ENG-1177,MC-105,480.0,460.0,20.0,1.17,459.0,8.0,451.0,0.958333333,1.167456522,0.982570806,1.0993125,109.93,No,458,0,,2026-02-03 08:47:00,2026-02-03 08:50:00,Machine,Open
M9284,MA1A**********284,WO12284,SUV Pro,PAINT-1,STN-03,03-03-2026 05:35,ENG-1437,SUP-121,EMP361,TL-063,NAN,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_63,Welding Gun,Plant-B,03-03-2026,01-06-2026,Active,99.78,Ingersoll Rand,SN100062,ENG-1437,Suspension Part 438,Exterior,V1,01-01-2026,314.01,SUP-021,Active,Plant-C,01-01-2026,30-06-2026,ENG-1437,MC-101,480.0,473.0,7.0,1.19,558.0,18.0,540.0,0.985416667,1.40384778,0.967741935,1.33875,133.88,No,455,0,,2026-03-03 05:53:00,2026-03-03 06:02:00,Safety,Open
M10284,MA1A**********284,WO13284,Hatch Z,TRIM-1,STN-03,04-03-2026 02:25,ENG-1229,SUP-011,EMP358,TL-021,A,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,120.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_21,Press Tool,Plant-C,09-01-2026,09-04-2026,Out of Service,95.18,Atlas Copco,SN100020,ENG-1229,Electrical Part 230,Engine,v1,01-12-2025,153.89,SUP-176,Active,Plant-C,01-12-2025,30-05-2026,ENG-1229,MC-102,480.0,473.0,7.0,1.01,576.0,10.0,566.0,0.985416667,1.229936575,0.982638889,1.190958333,119.1,No,449,0,,2026-04-03 02:40:00,2026-04-03 02:45:00,Quality,Closed
M7284,MA1A**********284,WO10284,SUV Pro,PAINT-1,STN-04,01-03-2026 11:55,ENG-1011,SUP-024,EMP301,TL-065,NAN,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,240.0,Normal,MA1AB100000000284,Invalid,1.0,Normal,A,Invalid,Tool_65,Torque Wrench,Plant-C,31-01-2026,01-05-2026,Maintenance,97.24,Bosch,SN100064,ENG-1011,Brake Part 12,Brake,v1,01-03-2026,391.38,SUP-072,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1011,MC-103,480.0,478.0,2.0,0.82,493.0,3.0,490.0,0.995833333,0.845732218,0.993914807,0.837083333,83.71,No,468,0,,2026-01-03 12:15:00,2026-01-03 12:22:00,Material,Resolved
M11284,MA1A**********284,WO14284,Hatch Z,TRIM-1,STN-05,04-03-2026 23:15,ENG-1430,SUP-062,EMP126,TL-076,A,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,240.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_76,Welding Gun,Plant-C,22-02-2026,23-05-2026,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1430,Transmission Part 431,Transmission,V3,01-12-2025,280.32,SUP-047,Active,Plant-A,01-12-2025,30-05-2026,ENG-1430,MC-104,480.0,478.0,2.0,1.0,584.0,12.0,572.0,0.995833333,1.221757322,0.979452055,1.191666667,119.17,Yes,461,38,F004,2026-04-03 23:28:00,2026-04-03 23:29:00,Machine,Closed
M8285,MA1A**********285,WO11285,SUV Pro,GA-2,STN-03,02-03-2026 08:46,ENG-1203,SUP-059,EMP216,TL-093,B,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_93,Nut Runner,Plant-A,03-03-2026,01-06-2026,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1203,Suspension Part 204,Suspension,V1,01-12-2025,213.53,SUP-002,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1203,MC-105,480.0,455.0,25.0,1.16,574.0,7.0,567.0,0.947916667,1.463384615,0.987804878,1.37025,137.02,No,428,0,,2026-02-03 08:53:00,2026-02-03 09:00:00,Machine,Closed
M10285,MA1A**********285,WO13285,Sedan X,TRIM-1,STN-03,04-03-2026 02:26,ENG-1140,SUP-111,EMP195,TL-019,A,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_19,Torque Wrench,Plant-B,30-05-2026,28-08-2026,Active,96.08,Atlas Copco,SN100018,ENG-1140,Electrical Part 141,Interior,v1,01-03-2026,26.88,SUP-056,Active,Plant-B,01-03-2026,28-08-2026,ENG-1140,MC-101,480.0,468.0,12.0,0.95,485.0,4.0,481.0,0.975,0.984508547,0.991752577,0.951979167,95.2,Yes,432,54,F003,2026-04-03 02:38:00,2026-04-03 02:46:00,Quality,Closed
M9285,MA1A**********285,WO12285,Hatch Z,GA-2,STN-04,03-03-2026 05:36,ENG-1172,SUP-024,EMP350,TL-044,A,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,240.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_44,Press Tool,Plant-C,16-01-2026,16-04-2026,Maintenance,99.03,Bosch,SN100043,ENG-1172,Engine Part 173,Exterior,V3,01-01-2026,64.9,SUP-126,Active,Plant-A,01-01-2026,30-06-2026,ENG-1172,MC-102,480.0,468.0,12.0,1.06,590.0,3.0,587.0,0.975,1.336324786,0.994915254,1.296291667,129.63,No,427,0,,2026-03-03 05:44:00,2026-03-03 05:45:00,Quality,Resolved
M7285,MA1A**********285,WO10285,Sedan X,GA-2,STN-05,01-03-2026 11:56,ENG-1180,SUP-013,EMP125,TL-037,NAN,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,600.0,Too Slow,MA1AB100000000285,Invalid,1.0,Normal,A,Invalid,Tool_37,Torque Wrench,Plant-A,12-02-2026,13-05-2026,Maintenance,95.39,Bosch,SN100036,ENG-1180,Suspension Part 181,Chassis,v1,01-03-2026,310.32,SUP-087,Active,Plant-C,01-03-2026,28-08-2026,ENG-1180,MC-103,480.0,463.0,17.0,1.08,557.0,2.0,555.0,0.964583333,1.299265659,0.996409336,1.24875,124.88,No,453,0,,2026-01-03 12:15:00,2026-01-03 12:16:00,Machine,Closed
M11285,MA1A**********285,WO14285,Sedan X,GA-1,STN-05,04-03-2026 23:16,ENG-1160,SUP-040,EMP341,TL-025,C,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,C,Valid,Tool_25,Nut Runner,Plant-C,19-02-2026,20-05-2026,Out of Service,98.88,Atlas Copco,SN100024,ENG-1160,Chassis Part 161,Exterior,v1,01-03-2026,126.39,SUP-193,Active,Plant-B,01-03-2026,28-08-2026,ENG-1160,MC-104,480.0,469.0,11.0,1.16,552.0,3.0,549.0,0.977083333,1.365287846,0.994565217,1.32675,132.67,No,469,0,,2026-04-03 23:24:00,2026-04-03 23:27:00,Safety,Closed
M10286,MA1A**********286,WO13286,Sedan X,GA-1,STN-02,04-03-2026 02:27,ENG-1102,SUP-191,EMP351,TL-088,B,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,660.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_88,Welding Gun,Plant-B,25-04-2026,24-07-2026,Active,95.24,Stanley,SN100087,ENG-1102,Chassis Part 103,Suspension,v1,01-12-2025,356.3,SUP-025,Active,Plant-A,01-12-2025,30-05-2026,ENG-1102,MC-105,480.0,471.0,9.0,0.81,452.0,19.0,433.0,0.98125,0.777324841,0.957964602,0.7306875,73.07,No,468,0,,2026-04-03 02:33:00,2026-04-03 02:37:00,Quality,Open
M7286,MA1A**********286,WO10286,Hatch Z,TRIM-1,STN-03,01-03-2026 11:57,ENG-1274,SUP-003,EMP155,TL-056,B,Valid,Auto Supplier 3,Bengaluru,Karnataka,India,Tier-1,3.2,88.0,499.0,supplier3@autosupply.com,Valid,Auto Supplier 3,Bengaluru,Karnataka,India,Tier-1,3.2,88.0,499.0,supplier3@autosupply.com,300.0,Normal,MA1AB100000000286,Invalid,1.0,Normal,A,Invalid,Tool_56,Torque Wrench,Plant-C,06-04-2026,05-07-2026,Active,97.45,Atlas Copco,SN100055,ENG-1274,Transmission Part 275,Electrical,V2,01-01-2026,371.19,SUP-019,Active,Plant-B,01-01-2026,30-06-2026,ENG-1274,MC-101,480.0,466.0,14.0,1.0,525.0,14.0,511.0,0.970833333,1.126609442,0.973333333,1.064583333,106.46,No,458,0,,2026-01-03 11:57:00,2026-01-03 11:58:00,Safety,Resolved
M9286,MA1A**********286,WO12286,SUV Pro,PAINT-1,STN-03,03-03-2026 05:37,ENG-1447,SUP-074,EMP362,TL-030,C,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Valid,Tool_30,Nut Runner,Plant-A,18-02-2026,19-05-2026,Out of Service,97.07,Ingersoll Rand,SN100029,ENG-1447,Suspension Part 448,Transmission,V2,01-12-2025,244.95,SUP-079,Active,Plant-B,01-12-2025,30-05-2026,ENG-1447,MC-102,480.0,448.0,32.0,0.89,480.0,16.0,464.0,0.933333333,0.953571429,0.966666667,0.860333333,86.03,No,470,0,,2026-03-03 05:47:00,2026-03-03 05:50:00,Machine,Closed
M11286,MA1A**********286,WO14286,Sedan X,GA-1,STN-03,04-03-2026 23:17,ENG-1370,SUP-103,EMP145,TL-026,B,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,240.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_26,Robot Arm,Plant-A,25-05-2026,23-08-2026,Out of Service,99.11,Atlas Copco,SN100025,ENG-1370,Brake Part 371,Brake,v1,01-12-2025,49.31,SUP-193,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1370,MC-103,480.0,466.0,14.0,0.93,561.0,14.0,547.0,0.970833333,1.119592275,0.975044563,1.0598125,105.98,No,448,0,,2026-04-03 23:36:00,2026-04-03 23:37:00,Machine,Open
M8286,MA1A**********286,WO11286,SUV Pro,GA-2,STN-05,02-03-2026 08:47,ENG-1300,SUP-142,EMP339,TL-093,NAN,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_93,Nut Runner,Plant-A,03-03-2026,01-06-2026,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1300,Electrical Part 301,Electrical,V1,01-01-2026,273.69,SUP-046,Active,Plant-A,01-01-2026,30-06-2026,ENG-1300,MC-104,480.0,449.0,31.0,1.13,525.0,3.0,522.0,0.935416667,1.321269488,0.994285714,1.228875,122.89,No,467,0,,2026-02-03 08:54:00,2026-02-03 09:01:00,Material,Closed
M7287,MA1A**********287,WO10287,SUV Pro,PAINT-1,STN-03,01-03-2026 11:58,ENG-1206,SUP-094,EMP123,TL-052,A,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,60.0,Normal,MA1AB100000000287,Invalid,1.0,Normal,A,Valid,Tool_52,Torque Wrench,Plant-A,12-04-2026,11-07-2026,Out of Service,99.68,Ingersoll Rand,SN100051,ENG-1206,Engine Part 207,Chassis,V1,01-01-2026,175.86,SUP-165,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1206,MC-105,480.0,466.0,14.0,0.95,519.0,17.0,502.0,0.970833333,1.05804721,0.967244701,0.993541667,99.35,No,431,0,,2026-01-03 12:13:00,2026-01-03 12:18:00,Machine,Open
M8287,MA1A**********287,WO11287,SUV Pro,GA-1,STN-03,02-03-2026 08:48,ENG-1433,SUP-049,EMP319,TL-099,NAN,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_99,Welding Gun,Plant-B,20-05-2026,18-08-2026,Active,97.05,Atlas Copco,SN100098,ENG-1433,Interior Part 434,Suspension,V3,01-03-2026,47.95,SUP-122,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1433,MC-101,480.0,451.0,29.0,0.79,583.0,1.0,582.0,0.939583333,1.021219512,0.998284734,0.957875,95.79,No,472,0,,2026-02-03 08:52:00,2026-02-03 08:54:00,Material,Open
M10287,MA1A**********287,WO13287,Sedan X,PAINT-1,STN-03,04-03-2026 02:28,ENG-1000,SUP-054,EMP211,TL-001,A,Valid,Auto Supplier 54,Gurugram,Haryana,India,Tier-2,3.1,98.0,293.0,supplier54@autosupply.com,Valid,Auto Supplier 54,Gurugram,Haryana,India,Tier-2,3.1,98.0,293.0,supplier54@autosupply.com,120.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_1,Welding Gun,Plant-A,21-05-2026,19-08-2026,Maintenance,98.97,Bosch,SN100000,ENG-1000,Transmission Part 1,Exterior,V1,01-03-2026,295.52,SUP-059,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1000,MC-102,480.0,480.0,0.0,0.77,532.0,19.0,513.0,1.0,0.853416667,0.964285714,0.8229375,82.29,No,438,0,,2026-04-03 02:38:00,2026-04-03 02:47:00,Quality,Open
M9287,MA1A**********287,WO12287,SUV Pro,GA-2,STN-05,03-03-2026 05:38,ENG-1097,SUP-090,EMP256,TL-025,C,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,480.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_25,Nut Runner,Plant-C,19-02-2026,20-05-2026,Out of Service,98.88,Atlas Copco,SN100024,ENG-1097,Electrical Part 98,Engine,V2,01-03-2026,157.21,SUP-157,Active,Plant-B,01-03-2026,28-08-2026,ENG-1097,MC-103,480.0,469.0,11.0,1.04,545.0,6.0,539.0,0.977083333,1.208528785,0.988990826,1.167833333,116.78,No,446,0,,2026-03-03 05:57:00,2026-03-03 06:07:00,Quality,Open
M11287,MA1A**********287,WO14287,Sedan X,PAINT-1,STN-05,04-03-2026 23:18,ENG-1182,SUP-093,EMP200,TL-007,A,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_7,Nut Runner,Plant-B,11-06-2026,09-09-2026,Out of Service,95.88,Stanley,SN100006,ENG-1182,Exterior Part 183,Interior,v1,01-12-2025,366.77,SUP-095,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1182,MC-104,480.0,463.0,17.0,1.01,594.0,7.0,587.0,0.964583333,1.295766739,0.988215488,1.235145833,123.51,No,445,0,,2026-04-03 23:34:00,2026-04-03 23:39:00,Quality,Closed
M11288,MA1A**********288,WO14288,SUV Pro,GA-2,STN-01,04-03-2026 23:20,ENG-1097,SUP-016,EMP257,TL-038,A,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,2220.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_38,Welding Gun,Plant-B,18-04-2026,17-07-2026,Active,97.87,Ingersoll Rand,SN100037,ENG-1097,Electrical Part 98,Engine,V2,01-03-2026,157.21,SUP-157,Active,Plant-B,01-03-2026,28-08-2026,ENG-1097,MC-105,480.0,461.0,19.0,0.85,492.0,18.0,474.0,0.960416667,0.907158351,0.963414634,0.839375,83.94,No,480,0,,2026-04-03 23:25:00,2026-04-03 23:31:00,Machine,Closed
M7288,MA1A**********288,WO10288,Hatch Z,GA-2,STN-03,01-03-2026 12:00,ENG-1283,SUP-074,EMP137,TL-050,NAN,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,120.0,Normal,MA1AB100000000288,Invalid,1.0,Normal,A,Invalid,Tool_50,Welding Gun,Plant-C,30-04-2026,29-07-2026,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1283,Brake Part 284,Brake,V2,01-03-2026,357.76,SUP-127,Active,Plant-B,01-03-2026,28-08-2026,ENG-1283,MC-101,480.0,454.0,26.0,1.17,486.0,2.0,484.0,0.945833333,1.25246696,0.995884774,1.17975,117.98,No,456,0,,2026-01-03 12:09:00,2026-01-03 12:16:00,Safety,Open
M9288,MA1A**********288,WO12288,Hatch Z,TRIM-1,STN-03,03-03-2026 05:40,ENG-1135,SUP-154,EMP317,TL-086,B,Valid,Auto Supplier 154,Gurugram,Haryana,India,Tier-1,4.1,86.0,179.0,supplier154@autosupply.com,Valid,Auto Supplier 154,Gurugram,Haryana,India,Tier-1,4.1,86.0,179.0,supplier154@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_86,Press Tool,Plant-B,20-03-2026,18-06-2026,Active,96.21,Bosch,SN100085,ENG-1135,Brake Part 136,Brake,V2,01-03-2026,224.72,SUP-098,Active,Plant-C,01-03-2026,28-08-2026,ENG-1135,MC-102,480.0,466.0,14.0,0.88,524.0,20.0,504.0,0.970833333,0.989527897,0.961832061,0.924,92.4,No,480,0,,2026-03-03 05:48:00,2026-03-03 05:57:00,Quality,Closed
M8288,MA1A**********288,WO11288,Sedan X,TRIM-1,STN-04,02-03-2026 08:50,ENG-1436,SUP-143,EMP115,TL-048,B,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,780.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_48,Nut Runner,Plant-B,17-04-2026,16-07-2026,Active,96.56,Stanley,SN100047,ENG-1436,Exterior Part 437,Suspension,V3,01-01-2026,349.72,SUP-066,Active,Plant-C,01-01-2026,30-06-2026,ENG-1436,MC-103,480.0,450.0,30.0,0.76,583.0,6.0,577.0,0.9375,0.984622222,0.989708405,0.913583333,91.36,Yes,455,44,F001,2026-02-03 09:01:00,2026-02-03 09:08:00,Machine,Closed
