Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M8515,MA1A**********515,WO11515,Hatch Z,PAINT-1,STN-04,2026-03-02 13:33:00,ENG-1400,SUP-166,EMP106,TL-037,A,Valid,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,420.0,Too Slow,,Invalid
M8516,MA1A**********516,WO11516,Sedan X,GA-1,STN-05,2026-03-02 13:35:00,ENG-1016,SUP-155,EMP188,TL-065,B,Valid,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,180.0,Normal,,Invalid
M8517,MA1A**********517,WO11517,Sedan X,TRIM-1,STN-03,2026-03-02 13:36:00,ENG-1216,SUP-175,EMP332,TL-071,C,Valid,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8518,MA1A**********518,WO11518,Hatch Z,PAINT-1,STN-05,2026-03-02 13:37:00,ENG-1116,SUP-109,EMP180,TL-035,A,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,120.0,Normal,,Invalid
M8519,MA1A**********519,WO11519,Hatch Z,TRIM-1,STN-02,2026-03-02 13:38:00,ENG-1380,SUP-055,EMP305,TL-080,A,Valid,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8520,MA1A**********520,WO11520,Sedan X,TRIM-1,STN-02,2026-03-02 13:40:00,ENG-1421,SUP-191,EMP386,TL-078,A,Valid,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,Valid,120.0,Normal,,Invalid
M8521,MA1A**********521,WO11521,Hatch Z,TRIM-1,STN-04,2026-03-02 13:41:00,ENG-1160,SUP-168,EMP307,TL-049,B,Valid,Valid,Auto Supplier 168,Bangkok,Bangkok,Thailand,Tier-1,3.4,99.0,203.0,supplier168@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8522,MA1A**********522,WO11522,Sedan X,PAINT-1,STN-05,2026-03-02 13:42:00,ENG-1217,SUP-050,EMP238,TL-014,A,Valid,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,300.0,Normal,,Invalid
M8523,MA1A**********523,WO11523,Sedan X,PAINT-1,STN-05,2026-03-02 13:43:00,ENG-1398,SUP-086,EMP114,TL-031,C,Valid,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,60.0,Normal,,Invalid
M8524,MA1A**********524,WO11524,Sedan X,GA-1,STN-01,2026-03-02 13:45:00,ENG-1108,SUP-153,EMP105,TL-097,C,Valid,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,Valid,900.0,Too Slow,,Invalid
M8525,MA1A**********525,WO11525,Sedan X,GA-2,STN-05,2026-03-02 13:46:00,ENG-1475,SUP-009,EMP223,TL-035,A,Valid,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,180.0,Normal,,Invalid
M8526,MA1A**********526,WO11526,Hatch Z,GA-1,STN-05,2026-03-02 13:47:00,ENG-1404,SUP-124,EMP123,TL-007,C,Valid,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,60.0,Normal,,Invalid
M8527,MA1A**********527,WO11527,Sedan X,PAINT-1,STN-01,2026-03-02 13:48:00,ENG-1182,SUP-193,EMP244,TL-051,B,Valid,Valid,Auto Supplier 193,Bengaluru,Karnataka,India,Tier-1,3.9,91.0,113.0,supplier193@autosupply.com,Valid,180.0,Normal,,Invalid
M8528,MA1A**********528,WO11528,SUV Pro,TRIM-1,STN-05,2026-03-02 13:50:00,ENG-1182,SUP-034,EMP149,TL-043,,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,180.0,Normal,,Invalid
M8529,MA1A**********529,WO11529,Hatch Z,GA-1,STN-05,2026-03-02 13:51:00,ENG-1413,SUP-199,EMP176,TL-004,,Valid,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,Valid,60.0,Normal,,Invalid
M8530,MA1A**********530,WO11530,SUV Pro,GA-1,STN-03,2026-03-02 13:52:00,ENG-1082,SUP-039,EMP337,TL-011,A,Valid,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,Valid,960.0,Too Slow,,Invalid
M8531,MA1A**********531,WO11531,Hatch Z,GA-2,STN-02,2026-03-02 13:53:00,ENG-1413,SUP-175,EMP172,TL-099,B,Valid,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8532,MA1A**********532,WO11532,Hatch Z,PAINT-1,STN-04,2026-03-02 13:55:00,ENG-1402,SUP-034,EMP273,TL-038,C,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,840.0,Too Slow,,Invalid
M8533,MA1A**********533,WO11533,Hatch Z,TRIM-1,STN-01,2026-03-02 13:56:00,ENG-1456,SUP-183,EMP298,TL-031,B,Valid,Valid,Auto Supplier 183,Bengaluru,Karnataka,India,Tier-3,3.1,93.0,419.0,supplier183@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8534,MA1A**********534,WO11534,Hatch Z,GA-1,STN-02,2026-03-02 13:57:00,ENG-1290,SUP-161,EMP354,TL-013,A,Valid,Valid,Auto Supplier 161,Pune,Maharashtra,India,Tier-3,3.8,99.0,27.0,supplier161@autosupply.com,Valid,240.0,Normal,,Invalid
M8535,MA1A**********535,WO11535,Sedan X,PAINT-1,STN-05,2026-03-02 13:58:00,ENG-1444,SUP-023,EMP355,TL-013,,Valid,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,420.0,Too Slow,,Invalid
M8536,MA1A**********536,WO11536,SUV Pro,GA-2,STN-03,2026-03-02 14:00:00,ENG-1082,SUP-018,EMP243,TL-074,C,Valid,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8537,MA1A**********537,WO11537,SUV Pro,GA-1,STN-01,2026-03-02 14:01:00,ENG-1091,SUP-182,EMP335,TL-034,,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,300.0,Normal,,Invalid
M8538,MA1A**********538,WO11538,SUV Pro,TRIM-1,STN-05,2026-03-02 14:02:00,ENG-1473,SUP-036,EMP163,TL-073,,Valid,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,240.0,Normal,,Invalid
M8539,MA1A**********539,WO11539,Sedan X,PAINT-1,STN-03,2026-03-02 14:03:00,ENG-1146,SUP-103,EMP309,TL-080,B,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,180.0,Normal,,Invalid
M8540,MA1A**********540,WO11540,SUV Pro,PAINT-1,STN-05,2026-03-02 14:05:00,ENG-1432,SUP-160,EMP260,TL-048,A,Valid,Valid,Auto Supplier 160,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.5,89.0,62.0,supplier160@autosupply.com,Valid,180.0,Normal,,Invalid
M8541,MA1A**********541,WO11541,Hatch Z,TRIM-1,STN-05,2026-03-02 14:06:00,ENG-1230,SUP-068,EMP121,TL-080,A,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,60.0,Normal,,Invalid
M8542,MA1A**********542,WO11542,Hatch Z,GA-2,STN-05,2026-03-02 14:07:00,ENG-1420,SUP-144,EMP104,TL-020,A,Valid,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,60.0,Normal,,Invalid
M8543,MA1A**********543,WO11543,SUV Pro,TRIM-1,STN-02,2026-03-02 14:08:00,ENG-1291,SUP-103,EMP137,TL-029,,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,660.0,Too Slow,,Invalid
M8544,MA1A**********544,WO11544,SUV Pro,GA-1,STN-03,2026-03-02 14:10:00,ENG-1238,SUP-120,EMP373,TL-060,A,Valid,Valid,Auto Supplier 120,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.5,94.0,294.0,supplier120@autosupply.com,Valid,420.0,Too Slow,,Invalid
M8545,MA1A**********545,WO11545,Sedan X,GA-2,STN-05,2026-03-02 14:11:00,ENG-1055,SUP-102,EMP321,TL-026,,Valid,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,240.0,Normal,,Invalid
M8546,MA1A**********546,WO11546,SUV Pro,GA-1,STN-03,2026-03-02 14:12:00,ENG-1175,SUP-155,EMP348,TL-028,,Valid,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,120.0,Normal,,Invalid
M8547,MA1A**********547,WO11547,Sedan X,PAINT-1,STN-04,2026-03-02 14:13:00,ENG-1019,SUP-140,EMP179,TL-061,B,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,1080.0,Too Slow,,Invalid
M8548,MA1A**********548,WO11548,Hatch Z,GA-2,STN-03,2026-03-02 14:15:00,ENG-1290,SUP-009,EMP294,TL-008,C,Valid,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,180.0,Normal,,Invalid
M8549,MA1A**********549,WO11549,SUV Pro,TRIM-1,STN-02,2026-03-02 14:16:00,ENG-1027,SUP-055,EMP111,TL-098,,Valid,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8550,MA1A**********550,WO11550,SUV Pro,PAINT-1,STN-05,2026-03-02 14:17:00,ENG-1090,SUP-022,EMP172,TL-009,C,Valid,Valid,Auto Supplier 22,Chennai,Tamil Nadu,India,Tier-2,3.9,91.0,178.0,supplier22@autosupply.com,Valid,360.0,Too Slow,,Invalid
M8551,MA1A**********551,WO11551,SUV Pro,GA-1,STN-03,2026-03-02 14:18:00,ENG-1447,SUP-183,EMP331,TL-054,B,Valid,Valid,Auto Supplier 183,Bengaluru,Karnataka,India,Tier-3,3.1,93.0,419.0,supplier183@autosupply.com,Valid,180.0,Normal,,Invalid
M8552,MA1A**********552,WO11552,Hatch Z,PAINT-1,STN-02,2026-03-02 14:20:00,ENG-1425,SUP-014,EMP147,TL-055,C,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,240.0,Normal,,Invalid
M8553,MA1A**********553,WO11553,SUV Pro,GA-2,STN-02,2026-03-02 14:21:00,ENG-1178,SUP-108,EMP346,TL-061,B,Valid,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,60.0,Normal,,Invalid
M8554,MA1A**********554,WO11554,Hatch Z,TRIM-1,STN-03,2026-03-02 14:22:00,ENG-1467,NAN,EMP392,TL-050,A,Valid,Valid,,,,,,,,,,Invalid,240.0,Normal,,Invalid
M8555,MA1A**********555,WO11555,Hatch Z,GA-2,STN-01,2026-03-02 14:23:00,ENG-1370,SUP-171,EMP396,TL-079,B,Valid,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,1320.0,Too Slow,,Invalid
M8556,MA1A**********556,WO11556,SUV Pro,PAINT-1,STN-01,2026-03-02 14:25:00,ENG-1077,SUP-118,EMP175,TL-064,C,Valid,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,120.0,Normal,,Invalid
M8557,MA1A**********557,WO11557,Sedan X,TRIM-1,STN-03,2026-03-02 14:26:00,ENG-1266,SUP-185,EMP101,TL-058,B,Valid,Valid,Auto Supplier 185,Mumbai,Maharashtra,India,Tier-1,5.0,85.0,278.0,supplier185@autosupply.com,Valid,240.0,Normal,,Invalid
M8558,MA1A**********558,WO11558,Hatch Z,TRIM-1,STN-05,2026-03-02 14:27:00,ENG-1496,SUP-149,EMP149,TL-005,B,Valid,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,Valid,600.0,Too Slow,,Invalid
M8559,MA1A**********559,WO11559,Hatch Z,GA-2,STN-04,2026-03-02 14:28:00,ENG-1356,SUP-140,EMP185,TL-077,,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,900.0,Too Slow,,Invalid
M8560,MA1A**********560,WO11560,Sedan X,PAINT-1,STN-02,2026-03-02 14:30:00,ENG-1487,SUP-049,EMP395,TL-002,C,Valid,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,540.0,Too Slow,,Invalid
M8561,MA1A**********561,WO11561,SUV Pro,GA-1,STN-03,2026-03-02 14:31:00,ENG-1459,SUP-079,EMP357,TL-016,,Valid,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,300.0,Normal,,Invalid
M8562,MA1A**********562,WO11562,Hatch Z,TRIM-1,STN-04,2026-03-02 14:32:00,ENG-1210,SUP-091,EMP280,TL-070,,Valid,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,240.0,Normal,,Invalid
M8563,MA1A**********563,WO11563,Hatch Z,PAINT-1,STN-01,2026-03-02 14:33:00,ENG-1474,SUP-046,EMP334,TL-055,C,Valid,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8564,MA1A**********564,WO11564,Sedan X,GA-2,STN-05,2026-03-02 14:35:00,ENG-1223,SUP-098,EMP245,TL-085,,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8565,MA1A**********565,WO11565,Hatch Z,PAINT-1,STN-05,2026-03-02 14:36:00,ENG-1317,SUP-026,EMP144,TL-014,A,Valid,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,Valid,60.0,Normal,,Invalid
M8566,MA1A**********566,WO11566,Hatch Z,GA-1,STN-05,2026-03-02 14:37:00,ENG-1477,SUP-106,EMP153,TL-064,A,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,60.0,Normal,,Invalid
M8567,MA1A**********567,WO11567,Hatch Z,TRIM-1,STN-05,2026-03-02 14:38:00,ENG-1297,SUP-009,EMP248,TL-054,B,Valid,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,60.0,Normal,,Invalid
M8568,MA1A**********568,WO11568,Sedan X,TRIM-1,STN-05,2026-03-02 14:40:00,ENG-1195,SUP-030,EMP200,TL-061,A,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,120.0,Normal,,Invalid
M8569,MA1A**********569,WO11569,SUV Pro,TRIM-1,STN-04,2026-03-02 14:41:00,ENG-1464,SUP-166,EMP302,TL-001,C,Valid,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,540.0,Too Slow,,Invalid
M8570,MA1A**********570,WO11570,Sedan X,PAINT-1,STN-03,2026-03-02 14:42:00,ENG-1450,SUP-169,EMP235,TL-040,,Valid,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,Valid,660.0,Too Slow,,Invalid
M8571,MA1A**********571,WO11571,Hatch Z,GA-2,STN-01,2026-03-02 14:43:00,ENG-1460,SUP-107,EMP116,TL-002,A,Valid,Valid,Auto Supplier 107,Seoul,Seoul,South Korea,Tier-1,4.0,89.0,128.0,supplier107@autosupply.com,Valid,600.0,Too Slow,,Invalid
M8572,MA1A**********572,WO11572,Sedan X,PAINT-1,STN-03,2026-03-02 14:45:00,ENG-1418,SUP-133,EMP262,TL-043,B,Valid,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,Valid,180.0,Normal,,Invalid
M8573,MA1A**********573,WO11573,Hatch Z,TRIM-1,STN-02,2026-03-02 14:46:00,ENG-1284,SUP-101,EMP198,TL-079,,Valid,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,960.0,Too Slow,,Invalid
M8574,MA1A**********574,WO11574,Sedan X,TRIM-1,STN-02,2026-03-02 14:47:00,ENG-1480,SUP-163,EMP299,TL-094,B,Valid,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,Valid,60.0,Normal,,Invalid
M8575,MA1A**********575,WO11575,SUV Pro,PAINT-1,STN-05,2026-03-02 14:48:00,ENG-1081,SUP-112,EMP218,TL-013,B,Valid,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8576,MA1A**********576,WO11576,Hatch Z,GA-1,STN-05,2026-03-02 14:50:00,ENG-1295,SUP-101,EMP233,TL-071,B,Valid,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,120.0,Normal,,Invalid
M8577,MA1A**********577,WO11577,SUV Pro,GA-2,STN-01,2026-03-02 14:51:00,ENG-1047,SUP-007,EMP323,TL-002,B,Valid,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,480.0,Too Slow,,Invalid
M8578,MA1A**********578,WO11578,Sedan X,GA-1,STN-05,2026-03-02 14:52:00,ENG-1195,SUP-007,EMP166,TL-059,C,Valid,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,120.0,Normal,,Invalid
M8579,MA1A**********579,WO11579,Sedan X,GA-2,STN-05,2026-03-02 14:53:00,ENG-1459,SUP-057,EMP252,TL-025,B,Valid,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,Valid,60.0,Normal,,Invalid
M8580,MA1A**********580,WO11580,Hatch Z,TRIM-1,STN-03,2026-03-02 14:55:00,ENG-1133,SUP-169,EMP126,TL-036,A,Valid,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,Valid,600.0,Too Slow,,Invalid
M8581,MA1A**********581,WO11581,Sedan X,GA-1,STN-05,2026-03-02 14:56:00,ENG-1296,SUP-027,EMP156,TL-059,A,Valid,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,180.0,Normal,,Invalid
M8582,MA1A**********582,WO11582,Sedan X,GA-2,STN-03,2026-03-02 14:57:00,ENG-1134,SUP-047,EMP147,TL-010,,Valid,Valid,Auto Supplier 47,Seoul,Seoul,South Korea,Tier-1,4.2,98.0,321.0,supplier47@autosupply.com,Valid,120.0,Normal,,Invalid
M8583,MA1A**********583,WO11583,SUV Pro,GA-2,STN-04,2026-03-02 14:58:00,ENG-1051,SUP-126,EMP111,TL-053,A,Valid,Valid,Auto Supplier 126,Nagoya,Aichi,Japan,Tier-3,3.2,92.0,12.0,supplier126@autosupply.com,Valid,1020.0,Too Slow,,Invalid
M8584,MA1A**********584,WO11584,SUV Pro,GA-1,STN-02,2026-03-02 15:00:00,ENG-1351,SUP-108,EMP292,TL-041,,Valid,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8585,MA1A**********585,WO11585,Sedan X,GA-2,STN-03,2026-03-02 15:01:00,ENG-1005,SUP-046,EMP390,TL-081,A,Valid,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,240.0,Normal,,Invalid
M8586,MA1A**********586,WO11586,Sedan X,PAINT-1,STN-03,2026-03-02 15:02:00,ENG-1247,SUP-158,EMP379,TL-001,B,Valid,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,60.0,Normal,,Invalid
M8587,MA1A**********587,WO11587,Hatch Z,PAINT-1,STN-01,2026-03-02 15:03:00,ENG-1098,SUP-156,EMP115,TL-069,A,Valid,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,720.0,Too Slow,,Invalid
M8588,MA1A**********588,WO11588,Hatch Z,GA-2,STN-02,2026-03-02 15:05:00,ENG-1443,SUP-094,EMP158,TL-028,A,Valid,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,Valid,300.0,Normal,,Invalid
M8589,MA1A**********589,WO11589,SUV Pro,GA-2,STN-02,2026-03-02 15:06:00,ENG-1042,SUP-187,EMP164,TL-035,C,Valid,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,60.0,Normal,,Invalid
M8590,MA1A**********590,WO11590,SUV Pro,GA-2,STN-01,2026-03-02 15:07:00,ENG-1178,SUP-182,EMP382,TL-084,C,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,240.0,Normal,,Invalid
M8591,MA1A**********591,WO11591,SUV Pro,TRIM-1,STN-04,2026-03-02 15:08:00,ENG-1262,SUP-103,EMP198,TL-033,B,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,600.0,Too Slow,,Invalid
M8592,MA1A**********592,WO11592,Sedan X,PAINT-1,STN-04,2026-03-02 15:10:00,ENG-1052,SUP-150,EMP259,TL-022,B,Valid,Valid,Auto Supplier 150,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.4,96.0,175.0,supplier150@autosupply.com,Valid,120.0,Normal,,Invalid
M8593,MA1A**********593,WO11593,Hatch Z,TRIM-1,STN-04,2026-03-02 15:11:00,ENG-1452,SUP-115,EMP316,TL-077,C,Valid,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,Valid,60.0,Normal,,Invalid
M8594,MA1A**********594,WO11594,SUV Pro,GA-1,STN-05,2026-03-02 15:12:00,ENG-1196,SUP-110,EMP202,TL-073,C,Valid,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,960.0,Too Slow,,Invalid
M8595,MA1A**********595,WO11595,SUV Pro,GA-1,STN-04,2026-03-02 15:13:00,ENG-1001,SUP-043,EMP117,TL-066,C,Valid,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,120.0,Normal,,Invalid
M8596,MA1A**********596,WO11596,Hatch Z,TRIM-1,STN-03,2026-03-02 15:15:00,ENG-1309,SUP-166,EMP371,TL-046,,Valid,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,780.0,Too Slow,,Invalid
M8597,MA1A**********597,WO11597,Sedan X,GA-1,STN-02,2026-03-02 15:16:00,ENG-1414,SUP-083,EMP319,TL-024,C,Valid,Valid,Auto Supplier 83,Bengaluru,Karnataka,India,Tier-3,4.0,93.0,192.0,supplier83@autosupply.com,Valid,600.0,Too Slow,,Invalid
M8598,MA1A**********598,WO11598,Sedan X,GA-1,STN-02,2026-03-02 15:17:00,ENG-1336,SUP-096,EMP290,TL-019,C,Valid,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,60.0,Normal,,Invalid
M8599,MA1A**********599,WO11599,Sedan X,GA-1,STN-03,2026-03-02 15:18:00,ENG-1352,SUP-003,EMP268,TL-028,,Valid,Valid,Auto Supplier 3,Bengaluru,Karnataka,India,Tier-1,3.2,88.0,499.0,supplier3@autosupply.com,Valid,180.0,Normal,,Invalid
M8600,MA1A**********600,WO11600,Hatch Z,PAINT-1,STN-02,2026-03-02 15:20:00,ENG-1287,SUP-017,EMP297,TL-037,B,Valid,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,Valid,180.0,Normal,,Invalid
M8601,MA1A**********601,WO11601,Hatch Z,GA-2,STN-01,2026-03-02 15:21:00,ENG-1287,SUP-072,EMP138,TL-074,,Valid,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,840.0,Too Slow,,Invalid
M8602,MA1A**********602,WO11602,Hatch Z,TRIM-1,STN-03,2026-03-02 15:22:00,ENG-1416,SUP-082,EMP201,TL-026,A,Valid,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,Valid,240.0,Normal,,Invalid
M8603,MA1A**********603,WO11603,SUV Pro,TRIM-1,STN-01,2026-03-02 15:23:00,ENG-1140,SUP-108,EMP161,TL-016,,Valid,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,120.0,Normal,,Invalid
