Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-11204,WO-0192,XX3154,PAINT-1,STN-08,OP-015,268-ABC,SUP-177,2026-03-02 00:54:03,2026-03-02 00:54:30.042942710
EVT-11205,WO-0005,XX1665,PAINT-1,STN-08,OP-298,528-ABC,SUP-80,2026-03-22 10:01:27,2026-03-22 10:02:23.665430808
EVT-11206,WO-0890,XX1310,PAINT-1,STN-07,OP-045, 305-abc ,SUP-71,2026-03-30 03:36:32,2026-03-30 03:37:51.543951059
EVT-11207,WO-0237,XX0865,GA-1,STN-02,OP-094,456-ABC,SUP-199,2026-03-15 05:39:59,2026-03-15 05:41:08.157065021
EVT-11208,WO-0693,XX3864,GA-2,STN-06,OP-107,108-ABC,SUP-66,2026-03-24 15:12:05,2026-03-24 15:13:21.294153804
EVT-11209,WO-0311,XX3364,PAINT-1,STN-06,OP-278,445-ABC,SUP-37,2026-03-14 20:10:21,2026-03-14 20:11:27.780572566
EVT-11210,WO-0549,XX3525,GA-1,STN-07,OP-128,403-ABC,SUP-14,2026-03-24 21:12:42,2026-03-24 21:13:35.418198357
EVT-11211,WO-0056,XX3787, PAINT-1 ,STN-06,OP-038,214-ABC,SUP-200,2026-03-08 20:21:07,2026-03-08 20:21:50.135836569
EVT-11212,WO-0443,XX0024,BODY-1,STN-02,OP-097,251-ABC,SUP-108,2026-03-30 15:16:32,2026-03-30 15:17:17.259599283
EVT-11213,WO-0237,XX3004,BODY-1,STN-08,OP-198,186-ABC,sup-135 ,2026-03-23 10:21:38,2026-03-23 10:22:28.968272839
EVT-11214,WO-0870,XX0311,GA-1,STN-04,OP-192,194-ABC,sup-166 ,2026-03-02 13:25:53,2026-03-02 13:27:02.510322713
EVT-11215,WO-0861,XX1232,GA-2,STN-09,OP-007,330-ABC,SUP-173,2026-03-11 20:51:57,2026-03-11 20:52:55.793339546
EVT-11216,WO-0197,XX3789,BODY-1,STN-08,OP-044,527-ABC,SUP-150,2026-03-10 07:58:31,2026-03-10 07:59:04.011461474
EVT-11217,WO-0585,XX2712,BODY-1,STN-03,OP-007,285-ABC,SUP-172,2026-03-24 23:54:00,2026-03-24 23:55:04.802489070
EVT-11218,WO-0571,XX4802,GA-2,STN-03,OP-194,549-ABC,SUP-81,2026-03-10 04:08:30,2026-03-10 04:09:48.340447823
EVT-11219,WO-0752,XX0422,BODY-1,STN-08,OP-001,213-ABC,SUP-80,2026-03-02 07:42:46,2026-03-02 07:43:22.329190640
EVT-11220,WO-0514,XX1774, PAINT-1 ,STN-02,OP-062,373-ABC,SUP-103,2026-03-18 23:29:29,2026-03-18 23:30:37.246042811
EVT-11221,WO-0449,XX3569,GA-2,STN-09,OP-089,563-ABC,SUP-35,2026-03-07 16:10:02,2026-03-07 16:10:30.334799468
EVT-11222,WO-0360,XX0947,BODY-1,STN-04,OP-018,128-ABC,SUP-102,2026-03-01 07:45:41,2026-03-01 07:46:27.863700126
EVT-11223,WO-0700,XX1187,GA-2,STN-06,OP-108,302-ABC,SUP-188,2026-03-27 18:34:12,2026-03-27 18:34:52.744286135
EVT-11224,WO-0819,XX1835,PAINT-1,STN-03,OP-135,101-ABC,SUP-131,2026-03-03 22:41:08,2026-03-03 22:42:18.269968694
EVT-11225,WO-0030,XX1565,BODY-1,STN-03,OP-067,177-ABC,SUP-118,2026-03-14 22:44:33,2026-03-14 22:45:57.968799659
EVT-11226,WO-0779,XX4945,GA-1,STN-03,OP-093,423-ABC,SUP-195,2026-03-22 03:20:53,2026-03-22 03:22:08.931722007
EVT-11227,WO-0988,XX1948,BODY-1,STN-10,OP-138,330-ABC,SUP-200,2026-03-20 15:34:05,2026-03-20 15:35:20.423782529
EVT-11228,WO-0108,XX1309,BODY-1,STN-02,OP-189,197-ABC,SUP-95,2026-03-06 16:47:07,2026-03-06 16:47:53.028920731
EVT-11229,WO-0844,XX2987, PAINT-1 ,STN-08,OP-059,216-ABC,SUP-55,2026-03-17 14:03:01,2026-03-17 14:04:09.743242696
EVT-11230,WO-0935,XX0387,GA-1,STN-09,OP-187,209-ABC,SUP-09,2026-03-10 06:13:25,2026-03-10 06:14:28.592550701
EVT-11231,WO-0602,XX1162,GA-1,STN-08,OP-235,266-ABC,SUP-69,2026-03-03 04:45:23,2026-03-03 04:46:05.368141232
EVT-11232,WO-0717,XX3259,GA-1,STN-10,OP-069,556-ABC,SUP-28,2026-03-02 20:22:50,2026-03-02 20:24:06.140479719
EVT-11233,WO-0891,XX4812,PAINT-1,STN-03,OP-098,587-ABC,SUP-143,2026-03-12 02:39:42,2026-03-12 02:40:48.506073250
EVT-11234,WO-0968,XX3934,PAINT-1,STN-07,OP-008,396-ABC,SUP-113,2026-03-01 05:05:18,2026-03-01 05:06:14.717659300
EVT-11235,WO-0959,XX2848,PAINT-1,STN-10,OP-134,554-ABC,SUP-31,2026-03-05 03:37:52,2026-03-05 03:39:04.318599138
EVT-11236,WO-0960,XX4522,PAINT-1,STN-02,OP-056,470-ABC,SUP-59,2026-03-14 00:15:05,2026-03-14 00:16:07.219227566
EVT-11237,WO-0445,XX1440,PAINT-1,STN-04,OP-114,436-ABC,SUP-82,2026-03-01 10:51:42,2026-03-01 10:53:00.017978546
EVT-11238,WO-0893,XX3443,GA-1,STN-06,OP-088,477-ABC,SUP-54,2026-03-01 05:16:46,2026-03-01 05:18:14.320353457
EVT-11239,WO-0438,XX4481,GA-2,STN-05,OP-138,186-ABC,SUP-196,2026-03-22 08:14:16,2026-03-22 08:15:11.812828713
EVT-11240,WO-0732,XX0056,PAINT-1,STN-09,OP-108,592-ABC,SUP-175,2026-03-30 01:51:57,2026-03-30 01:52:52.647404152
EVT-11241,WO-0890,XX3325,GA-2,STN-10,OP-023,558-ABC,SUP-42,2026-03-27 15:57:08,2026-03-27 15:58:00.638394611
EVT-11242,WO-0606,XX0106,BODY-1,STN-04,OP-144,121-ABC,SUP-23,2026-03-13 08:14:45,2026-03-13 08:15:45.260944041
EVT-11243,WO-0457,XX3202,BODY-1,STN-05,OP-144,309-ABC,SUP-109,2026-03-06 06:07:19,2026-03-06 06:08:39.264920653
EVT-11244,WO-0615,XX0670,PAINT-1,STN-04,OP-056,404-ABC,SUP-86,2026-03-29 00:21:51,2026-03-29 00:22:35.085890142
EVT-11245,WO-0735,XX4472,BODY-1,STN-08,OP-108,511-ABC,SUP-65,2026-03-03 07:06:42,2026-03-03 07:07:21.443635718
EVT-11246,WO-0698,XX0743,GA-2,stn-08,OP-006,371-ABC,SUP-89,2026-03-14 23:21:29,2026-03-14 23:22:32.539380551
EVT-11247,WO-0981,XX0967,BODY-1,STN-03,OP-030,589-ABC,SUP-54,2026-03-16 23:02:56,2026-03-16 23:03:55.438145192
EVT-11248,WO-0696,XX0308,BODY-1,STN-01,OP-127,423-ABC,SUP-118,2026-03-25 08:26:18,2026-03-25 08:27:20.895716572
EVT-11249,WO-0495,XX2139,GA-2,STN-06,OP-121,545-ABC,SUP-105,2026-03-29 09:33:32,2026-03-29 09:34:02.653365618
EVT-11250,WO-0674,XX3465,BODY-1,STN-02,OP-099,519-ABC,SUP-11,2026-03-22 16:42:51,2026-03-22 16:44:14.119541216
EVT-11251,WO-0247,XX4898,PAINT-1,STN-02,OP-166,377-ABC,SUP-63,2026-03-08 06:21:08,2026-03-08 06:22:11.079611548
EVT-11252,WO-0543,XX0110,GA-2,STN-03,OP-241,238-ABC,SUP-22,2026-03-05 07:17:51,2026-03-05 07:19:27.703406692
EVT-11253,WO-0564,XX3633,GA-2,STN-08,OP-050,440-ABC,SUP-182,2026-03-02 14:01:38,2026-03-02 14:02:44.202658220
EVT-11254,WO-0857,XX4436,GA-1,STN-03,OP-268,476-ABC,SUP-117,2026-03-14 10:48:50,2026-03-14 10:49:43.978509484
EVT-11255,WO-0588,XX1916,GA-1,STN-07,OP-073,331-ABC,SUP-164,2026-03-01 07:08:12,2026-03-01 07:09:15.824354104
EVT-11256,WO-0897,XX4264,GA-2,STN-10,OP-300,332-ABC,SUP-58,2026-03-09 17:59:44,2026-03-09 18:01:06.193357018
EVT-11257,WO-0439,XX0557,GA-2,STN-10,OP-052,179-ABC,SUP-20,2026-03-18 17:26:23,2026-03-18 17:27:12.192999076
EVT-11258,WO-0278,XX0105,GA-1,STN-09,OP-265,525-ABC,SUP-144,2026-03-20 03:48:37,2026-03-20 03:49:45.767456508
EVT-11259,WO-0552,XX2048,PAINT-1,STN-08,OP-227,154-ABC,SUP-184,2026-03-09 12:33:45,2026-03-09 12:34:51.566587463
EVT-11260,WO-0613,XX0146,BODY-1,STN-01,OP-193,556-ABC,SUP-93,2026-03-07 05:44:43,2026-03-07 05:45:51.910975086
EVT-11261,WO-0111,XX2764,BODY-1,STN-07,OP-239,390-ABC,SUP-50,2026-03-29 04:40:12,2026-03-29 04:40:58.365422313
EVT-11262,WO-0385,XX0874,BODY-1,STN-07,OP-010,540-ABC,SUP-90,2026-03-15 08:13:40,2026-03-15 08:14:49.563450244
EVT-11263,WO-0833,XX0299,GA-2,STN-08,OP-228,133-ABC,SUP-104,2026-03-20 23:21:11,2026-03-20 23:22:19.434911511
EVT-11264,WO-0761,XX3239,PAINT-1,STN-10,OP-293,428-ABC,SUP-194,2026-03-29 17:38:27,2026-03-29 17:39:50.501334187
EVT-11265,WO-0191,XX0646, GA-1 ,STN-05,OP-052,432-ABC,SUP-127,2026-03-19 17:08:20,2026-03-19 17:09:46.594283464
EVT-11266,WO-0490,XX4734,PAINT-1,STN-10,OP-240,553-ABC,SUP-113,2026-03-12 11:52:56,2026-03-12 11:54:01.594290164
EVT-11267,WO-0694,XX3079,PAINT-1,STN-09,OP-099, 487-abc ,SUP-74,2026-03-07 01:30:09,2026-03-07 01:31:12.437309778
EVT-11268,WO-0426,XX2512,BODY-1,STN-09,OP-081,351-ABC,SUP-13,2026-03-18 13:50:19,2026-03-18 13:51:04.591221515
EVT-11269,WO-0405,XX0784,GA-1,stn-08,OP-013,529-ABC,SUP-15,2026-03-23 10:45:53,2026-03-23 10:46:50.049074901
EVT-11270,WO-0335,XX4993, PAINT-1 ,STN-06,OP-128,575-ABC,SUP-73,2026-03-12 22:09:15,2026-03-12 22:10:08.163490842
EVT-11271,WO-0209,XX0371,GA-1,STN-06,OP-011,224-ABC,SUP-27,2026-03-07 04:20:28,2026-03-07 04:21:42.635217689
EVT-11272,WO-0022,XX0487,GA-2,STN-01,OP-081, 110-abc ,SUP-136,2026-03-21 21:02:08,2026-03-21 21:03:12.609875470
EVT-11273,WO-0678,XX2038,BODY-1,STN-06,OP-261,581-ABC,SUP-198,2026-03-12 14:38:03,2026-03-12 14:38:48.270851478
EVT-11274,WO-0611,XX3197,GA-1,STN-04,OP-006,416-ABC,SUP-178,2026-03-02 16:06:31,2026-03-02 16:07:18.374766724
EVT-11275,WO-0208,XX1361,GA-2,STN-04,OP-222,221-ABC,SUP-88,2026-03-19 02:35:27,2026-03-19 02:37:05.278934364
EVT-11276,WO-0008,XX4288,GA-2,STN-02,OP-298,134-ABC,SUP-195,2026-03-15 19:02:59,2026-03-15 19:03:52.570171118
EVT-11277,WO-0702,XX4826,GA-2,STN-04,OP-081,168-ABC,SUP-154,2026-03-17 04:05:11,2026-03-17 04:06:21.156703755
EVT-11278,WO-0687,XX2262,PAINT-1,STN-05,OP-003,412-ABC,SUP-36,2026-03-29 21:13:30,2026-03-29 21:14:30.332531612
EVT-11279,WO-0785,XX2622,PAINT-1,STN-05,OP-060,586-ABC,SUP-149,2026-03-21 18:11:19,2026-03-21 18:12:15.259836235
EVT-11280,WO-0529,XX0957,BODY-1,STN-05,OP-221,238-ABC,SUP-52,2026-03-12 13:11:30,2026-03-12 13:12:47.586662743
EVT-11281,WO-0602,XX0381,BODY-1,STN-04,OP-049, 111-abc ,SUP-139,2026-03-05 19:08:48,2026-03-05 19:09:41.179628215
EVT-11282,WO-0653,XX3650, GA-2 ,STN-01,OP-228,224-ABC,SUP-08,2026-03-29 05:28:46,2026-03-29 05:29:41.470428021
EVT-11283,WO-0657,XX4894,BODY-1,STN-10,OP-290,398-ABC,SUP-57,2026-03-29 12:41:55,2026-03-29 12:43:15.622754001
EVT-11284,WO-0166,XX0239,PAINT-1,STN-08,OP-293,246-ABC,SUP-110,2026-03-14 10:57:06,2026-03-14 10:58:00.229492315
EVT-11285,WO-0849,XX1106,BODY-1,STN-03,OP-298,176-ABC,SUP-174,2026-03-19 08:30:52,2026-03-19 08:31:30.909100423
EVT-11286,WO-0496,XX1387,GA-1,STN-02,OP-193,167-ABC,SUP-130,2026-03-29 05:13:50,2026-03-29 05:14:33.082356501
EVT-11287,WO-0590,XX2553,PAINT-1,STN-09,OP-257,305-ABC,SUP-64,2026-03-21 11:42:50,2026-03-21 11:43:57.717266561
EVT-11288,WO-0429,XX2250,GA-2,STN-07,OP-103,335-ABC,SUP-180,2026-03-27 19:19:23,2026-03-27 19:20:12.482457798
EVT-11289,WO-0774,XX1528,GA-2,STN-09,OP-146,158-ABC,SUP-193,2026-03-22 10:10:03,2026-03-22 10:11:19.948671322
EVT-11290,WO-0163,XX1668,BODY-1,STN-02,OP-290,357-ABC,SUP-11,2026-03-26 21:41:40,2026-03-26 21:42:40.314081184
EVT-11291,WO-0366,XX4133,PAINT-1,STN-09,OP-257, 353-abc ,SUP-134,2026-03-16 09:14:17,2026-03-16 09:15:28.434928261
EVT-11292,WO-0526,XX2692,GA-2,STN-10,OP-278,491-ABC,SUP-96,2026-03-22 21:02:48,2026-03-22 21:03:53.307304463
EVT-11293,WO-0239,XX3673,GA-2,STN-09,OP-189,505-ABC,SUP-76,2026-03-08 02:09:43,2026-03-08 02:10:58.896670857
EVT-11294,WO-0072,XX1997,PAINT-1,STN-09,OP-178,342-ABC,SUP-64,2026-03-18 18:20:18,2026-03-18 18:21:46.256141589
EVT-11295,WO-0445,XX 1 426,PAINT-1,STN-10,OP-016,560-ABC,SUP-101,2026-03-26 17:34:09,2026-03-26 17:35:17.471071751
EVT-11296,WO-0655,XX2813,GA-2,STN-10,OP-086,376-ABC,SUP-93,2026-03-29 21:14:06,2026-03-29 21:15:13.739285727
EVT-11297,WO-0822,XX3248,BODY-1,STN-04,OP-248,568-ABC,SUP-183,2026-03-21 02:41:03,2026-03-21 02:42:19.682308768
EVT-11298,WO-0509,XX2593,BODY-1,STN-10,OP-217,319-ABC,SUP-44,2026-03-01 02:47:11,2026-03-01 02:48:02.541073816
EVT-11299,WO-0795,XX1491,BODY-1,STN-03,OP-042,324-ABC,SUP-142,2026-03-01 17:25:45,2026-03-01 17:26:53.122953358
EVT-11300,WO-0269,XX1225,GA-1,STN-06,OP-194,512-ABC,SUP-83,2026-03-23 05:39:08,2026-03-23 05:39:54.170967596
EVT-11301,WO-0753,XX2588,PAINT-1,STN-03,OP-163,200-ABC,SUP-133,2026-03-20 01:35:06,2026-03-20 01:35:54.616386369
EVT-11302,WO-0415,XX3065,GA-2,STN-09,OP-276,441-ABC,SUP-99,2026-03-03 10:35:06,2026-03-03 10:35:58.863635484
EVT-11303,WO-0245,XX0833,GA-1,stn-03,OP-130,221-ABC,SUP-25,2026-03-01 14:24:26,2026-03-01 14:25:45.028761594
EVT-11304,WO-0675,XX4693,BODY-1,STN-02,OP-263,317-ABC,SUP-178,2026-03-10 21:01:55,2026-03-10 21:02:52.895377686
EVT-11305,WO-0060,XX2441,GA-1,STN-08,OP-177,174-ABC,SUP-102,2026-03-13 18:36:53,2026-03-13 18:37:41.289865929
EVT-11306,WO-0006,XX4796,GA-2,STN-06,OP-265,430-ABC,SUP-73,2026-03-22 12:32:41,2026-03-22 12:33:52.388810376
EVT-11307,WO-0709,XX1647,GA-2,STN-08,OP-027,336-ABC,SUP-122,2026-03-03 14:07:06,2026-03-03 14:07:41.291054535
EVT-11308,WO-0982,XX0441,PAINT-1,STN-07,OP-085,581-ABC,SUP-71,2026-03-26 09:19:53,2026-03-26 09:20:24.933487959
EVT-11309,WO-0570,XX1530,BODY-1,STN-03,OP-196,438-ABC,SUP-117,2026-03-02 13:30:32,2026-03-02 13:31:28.205729337
EVT-11310,WO-0817,XX2966,BODY-1,STN-08,OP-243,339-ABC,SUP-82,2026-03-24 11:53:53,2026-03-24 11:54:48.974246041
EVT-11311,WO-0407,XX2368,GA-1,STN-10,OP-177,264-ABC,SUP-130,2026-03-23 20:53:44,2026-03-23 20:54:59.651597565
EVT-11312,WO-0217,XX3287,BODY-1,STN-01,OP-130,433-ABC,SUP-116,2026-03-12 09:45:45,2026-03-12 09:47:03.005415080
EVT-11313,WO-0930,XX4664,GA-1,STN-01,OP-145,256-ABC,SUP-10,2026-03-17 23:05:51,2026-03-17 23:06:49.477508843
EVT-11314,WO-0026,XX4332,GA-2,STN-10,OP-083,310-ABC,SUP-130,2026-03-15 04:12:57,2026-03-15 04:13:53.879902305
EVT-11315,WO-0815,XX1305,GA-2,STN-08,OP-088, 520-abc ,SUP-60,2026-03-29 15:04:03,2026-03-29 15:04:51.355098403
EVT-11316,WO-0005,XX3035,GA-2,STN-09,OP-020,376-ABC,SUP-45,2026-03-29 06:51:35,2026-03-29 06:52:33.351888815
EVT-11317,WO-0986,XX3689,GA-2,STN-10,OP-230,315-ABC,SUP-136,2026-03-12 04:48:13,2026-03-12 04:48:34.645961823
EVT-11318,WO-0532,XX3974,GA-2,STN-06,OP-126,317-ABC,SUP-186,2026-03-11 23:37:43,2026-03-11 23:38:36.228959299
EVT-11319,WO-0390,XX1186,GA-1,STN-05,OP-051,332-ABC,SUP-119,2026-03-26 20:33:04,2026-03-26 20:34:02.788038282
EVT-11320,WO-0710,XX3263,GA-2,STN-02,OP-088,475-ABC,SUP-07,2026-03-29 15:48:00,2026-03-29 15:48:48.224300672
EVT-11321,WO-0571,XX2108,GA-1,STN-09,OP-170,111-ABC,SUP-72,2026-03-04 10:01:10,2026-03-04 10:02:00.344691871
EVT-11322,WO-0448,XX1841, GA-2 ,STN-06,OP-063,531-ABC,SUP-21,2026-03-05 22:37:40,2026-03-05 22:38:35.517455966
EVT-11323,WO-0754,XX4321,GA-1,STN-08,OP-089,182-ABC,SUP-97,2026-03-22 09:38:16,2026-03-22 09:39:15.902674683
EVT-11324,WO-0146,XX2748,GA-1,STN-09,OP-189,530-ABC,SUP-47,2026-03-23 10:36:23,2026-03-23 10:37:35.942405143
EVT-11325,WO-0388,XX4678,GA-1,STN-09,OP-190,212-ABC,SUP-01,2026-03-08 01:59:32,2026-03-08 02:00:38.396216808
EVT-11326,WO-0785,XX4265,BODY-1,STN-08,OP-089,577-ABC,SUP-140,2026-03-22 04:01:59,2026-03-22 04:03:12.217428336
EVT-11327,WO-0249,XX3134,GA-1,STN-10,OP-026,370-ABC,SUP-176,2026-03-21 21:36:07,2026-03-21 21:37:15.590942305
EVT-11328,WO-0526,XX3421,GA-1,STN-08,OP-176,294-ABC,SUP-128,2026-03-09 01:52:04,2026-03-09 01:53:05.720651836
EVT-11329,WO-0462,XX1466,GA-2,STN-03,OP-264,468-ABC,SUP-94,2026-03-25 15:56:35,2026-03-25 15:58:08.473120973
EVT-11330,WO-0013,XX4110,GA-1,STN-03,OP-042,240-ABC,SUP-132,2026-03-02 18:05:04,2026-03-02 18:05:53.258306523
EVT-11331,WO-0903,XX2212,GA-1,STN-02,OP-119,542-ABC,SUP-34,2026-03-18 15:20:40,2026-03-18 15:21:26.304243527
EVT-11332,WO-0384,XX2805,PAINT-1,STN-01,OP-169,556-ABC,SUP-87,2026-03-16 14:09:25,2026-03-16 14:10:22.710852513
EVT-11333,WO-0556,XX1544,BODY-1,STN-04,OP-108,223-ABC,SUP-32,2026-03-24 23:25:08,2026-03-24 23:26:07.096733278
EVT-11334,WO-0887,XX1690,PAINT-1,STN-02,OP-147,240-ABC,SUP-03,2026-03-01 23:02:02,2026-03-01 23:03:04.069135516
EVT-11335,WO-0399,XX 1 572,GA-2,STN-02,OP-176,307-ABC,SUP-68,2026-03-30 13:03:10,2026-03-30 13:03:55.685134214
EVT-11336,WO-0019,XX4542,BODY-1,STN-05,OP-189,214-ABC,SUP-57,2026-03-24 01:03:02,2026-03-24 01:04:31.359057107
EVT-11337,WO-0575,XX3280, BODY-1 ,STN-04,OP-160,305-ABC,SUP-114,2026-03-18 19:46:30,2026-03-18 19:47:24.820345739
EVT-11338,WO-0491,XX3542,PAINT-1,STN-01,OP-074,555-ABC,SUP-152,2026-03-25 10:37:34,2026-03-25 10:38:19.544913756
EVT-11339,WO-0751,XX4812, BODY-1 ,STN-09,OP-018,502-ABC,SUP-33,2026-03-20 08:59:49,2026-03-20 09:00:52.963842385
EVT-11340,WO-0419,XX3024,PAINT-1,STN-04,OP-140,540-ABC,SUP-131,2026-03-27 12:47:15,2026-03-27 12:48:31.434244826
EVT-11341,WO-0337,XX0819,GA-1,STN-05,OP-115,387-ABC,SUP-132,2026-03-07 13:54:33,2026-03-07 13:55:57.163677196
EVT-11342,WO-0419,XX4522,PAINT-1,STN-07,OP-225,454-ABC,SUP-30,2026-03-26 08:12:25,2026-03-26 08:12:49.026397078
EVT-11343,WO-0915,XX1125,BODY-1,STN-02,OP-046,442-ABC,SUP-70,2026-03-27 07:38:51,2026-03-27 07:40:02.509209810
EVT-11344,WO-0916,XX4946,BODY-1,STN-08,OP-038,248-ABC,SUP-49,2026-03-18 15:54:52,2026-03-18 15:56:18.353566203
EVT-11345,WO-0612,XX1130,GA-2,STN-02,OP-206,309-ABC,SUP-30,2026-03-20 01:31:26,2026-03-20 01:32:17.071193697
EVT-11346,WO-0675,XX1703,GA-2,STN-10,OP-009,211-ABC,SUP-200,2026-03-26 16:59:30,2026-03-26 17:00:26.525442058
EVT-11347,WO-0928,XX2002,GA-2,STN-05,OP-253,241-ABC,SUP-82,2026-03-10 03:07:28,2026-03-10 03:08:13.770701984
EVT-11348,WO-0122,XX3879,GA-2,STN-02,OP-108,563-ABC,SUP-144,2026-03-23 16:14:04,2026-03-23 16:14:55.610636260
EVT-11349,WO-0432,XX4373,BODY-1,STN-02,OP-098,123-ABC,SUP-181,2026-03-29 08:42:41,2026-03-29 08:43:25.021518855
EVT-11350,WO-0044,XX1807,GA-2,STN-04,OP-275,148-ABC,SUP-134,2026-03-11 11:12:49,2026-03-11 11:14:03.021437271
EVT-11351,WO-0872,XX2948,PAINT-1,STN-04,OP-071,599-ABC,SUP-24,2026-03-30 14:34:06,2026-03-30 14:35:04.406855738
EVT-11352,WO-0920,XX3210,GA-1,STN-08,OP-039,387-ABC,SUP-115,2026-03-06 12:55:24,2026-03-06 12:55:38.945146213
EVT-11353,WO-0317,XX2153,BODY-1,STN-06,OP-298,430-ABC,SUP-92,2026-03-19 02:56:36,2026-03-19 02:57:26.956505329
EVT-11354,WO-0381,XX4642,GA-2,STN-10,OP-090,464-ABC,SUP-156,2026-03-02 09:20:03,2026-03-02 09:20:52.640122582
EVT-11355,WO-0145,XX4206,BODY-1,stn-08,OP-219,110-ABC,SUP-21,2026-03-07 01:41:35,2026-03-07 01:42:47.831910444
EVT-11356,WO-0327,XX0545,GA-2,STN-07,OP-107,287-ABC,SUP-08,2026-03-29 04:34:38,2026-03-29 04:35:36.983994659
EVT-11357,WO-0363,XX2402,BODY-1,STN-10,OP-096,167-ABC,SUP-36,2026-03-20 10:37:12,2026-03-20 10:38:10.583424490
EVT-11358,WO-0050,XX4839,GA-2,stn-04,OP-032,544-ABC,SUP-124,2026-03-04 06:47:35,2026-03-04 06:48:44.643643542
EVT-11359,WO-0065,XX2365,GA-1,STN-02,OP-126,189-ABC,SUP-09,2026-03-24 00:59:51,2026-03-24 01:01:06.866898376
EVT-11360,WO-0355,XX1290,GA-2,STN-09,OP-147,209-ABC,SUP-40,2026-03-11 14:27:45,2026-03-11 14:28:49.013181014
EVT-11361,WO-0800,XX3766,PAINT-1,STN-02,OP-280,488-ABC,SUP-179,2026-03-09 03:22:54,2026-03-09 03:23:44.189596780
EVT-11362,WO-0164,XX1876,BODY-1,STN-01,OP-024,263-ABC,SUP-129,2026-03-23 10:14:28,2026-03-23 10:15:05.424889606
EVT-11363,WO-0141,XX4429,BODY-1,STN-08,OP-209,580-ABC,SUP-191,2026-03-11 22:00:50,2026-03-11 22:02:11.749840775
EVT-11364,WO-0966,XX4688,PAINT-1,STN-10,OP-120,547-ABC,SUP-117,2026-03-16 01:56:25,2026-03-16 01:58:15.836685883
EVT-11365,WO-0826,XX0783,PAINT-1,STN-09,OP-274,305-ABC,SUP-68,2026-03-14 08:41:25,2026-03-14 08:42:26.860828997
EVT-11366,WO-0128,XX0540,GA-1,STN-01,OP-140, 131-abc ,SUP-154,2026-03-06 01:35:47,2026-03-06 01:36:51.745923787
EVT-11367,WO-0398,XX2783,BODY-1,STN-07,OP-297,426-ABC,SUP-168,2026-03-22 12:02:47,2026-03-22 12:04:09.562835785
EVT-11368,WO-0933,XX2669,GA-1,STN-02,OP-082,173-ABC,SUP-03,2026-03-05 16:13:33,2026-03-05 16:14:07.309556273
EVT-11369,WO-0880,XX4715,BODY-1,STN-06,OP-208,350-ABC,SUP-108,2026-03-28 04:32:39,2026-03-28 04:33:53.312271708
EVT-11370,WO-0463,XX3938,BODY-1,STN-05,OP-033,549-ABC,SUP-122,2026-03-01 16:35:27,2026-03-01 16:36:32.636173686
EVT-11371,WO-0751,XX2957,GA-1,STN-01,OP-024,493-ABC,SUP-09,2026-03-23 09:48:13,2026-03-23 09:49:01.462702629
EVT-11372,WO-0836,XX3723,BODY-1,STN-02,OP-061,454-ABC,SUP-160,2026-03-03 15:50:19,2026-03-03 15:51:11.199101110
EVT-11373,WO-0808,XX3868,BODY-1,STN-02,OP-189,120-ABC,SUP-195,2026-03-09 03:43:49,2026-03-09 03:44:29.267529403
EVT-11374,WO-0187,XX1834,GA-1,STN-10,OP-084,395-ABC,SUP-04,2026-03-10 14:15:32,2026-03-10 14:16:48.876124640
EVT-11375,WO-0720,XX2147,GA-2,STN-10,OP-225,397-ABC,SUP-06,2026-03-03 15:52:22,2026-03-03 15:53:06.403536165
EVT-11376,WO-0732,XX2171,GA-1,stn-06,OP-168,427-ABC,SUP-73,2026-03-27 00:02:24,2026-03-27 00:03:30.180518064
EVT-11377,WO-0912,XX 3392,BODY-1,STN-01,OP-186,401-ABC,SUP-26,2026-03-12 01:07:35,2026-03-12 01:08:10.604240245
EVT-11378,WO-0190,XX1617,PAINT-1,STN-04,OP-072,437-ABC,SUP-130,2026-03-21 05:09:08,2026-03-21 05:10:28.917059821
EVT-11379,WO-0388,XX4618,GA-2,STN-10,OP-074,172-ABC,SUP-194,2026-03-30 10:41:31,2026-03-30 10:42:27.926990545
EVT-11380,WO-0429,XX0917,PAINT-1,STN-05,OP-153,473-ABC,SUP-114,2026-03-24 04:50:49,2026-03-24 04:52:05.083366120
EVT-11381,WO-0858,XX4813,GA-2,STN-02,OP-096,140-ABC,SUP-85,2026-03-29 14:29:56,2026-03-29 14:30:52.821679372
EVT-11382,WO-0284,XX2757,PAINT-1,STN-02,OP-053,193-ABC,SUP-86,2026-03-09 04:55:02,2026-03-09 04:55:52.895807554
EVT-11383,WO-0864,XX1937,GA-2,STN-07,OP-174,231-ABC,SUP-131,2026-03-30 01:39:27,2026-03-30 01:40:06.892162662
EVT-11384,WO-0237,XX4043,GA-1,STN-07,OP-110,198-ABC,SUP-35,2026-03-16 23:49:16,2026-03-16 23:50:31.806620703
EVT-11385,WO-0194,XX3092,GA-2,stn-06,OP-051,497-ABC,SUP-114,2026-03-28 15:36:02,2026-03-28 15:36:56.544582677
EVT-11386,WO-0287,XX4656,GA-2,STN-01,OP-253,497-ABC,SUP-59,2026-03-02 13:54:34,2026-03-02 13:55:38.454391854
